Month,জোগান,চাহিদা,জিডিপি,বিনিয়োগ,Email,বৈদেশিক মুদ্রা,বৈদেশিক বাণিজ্য,তেল,ঋণ,দেনা,গবাদি পশু,ঋণসমূহ,দেনাসমূহ,দুর্নীতি,ঘুষ,চুক্তি,পাচার,পাচারকারী,ব্যবসা,স্থগিতাদেশ,স্থগিত ঘোষণা,জ্বালানী,বিদেশি,বৈদেশিক,বিনিয়োগকারী,শুল্ক,গুদাম,আড়ত,শুল্ক বিভাগ,কাস্টমস বিভাগ,লাইসেন্স,অনুমতিপত্র,পাঠানো,চালান,শিপমেন্ট,টাকা,নিষেধাজ্ঞা,চাকরি,রোজগার,কর্মসংস্থান,বাধা,বিধিনিষেধ,বেকারত্ব,মুদ্রা,শ্রম বাজার,বাজার,বিনিময় হার,কর,করসমূহ,পণ্য,দ্রব্য,উৎপাদনের স্তর,ঋতুভিত্তিক কাজ,মৌসুমি কাজ,অস্থায়ী কাজ,প্রবাসী নেটওয়ার্ক,প্রবাসী জনগোষ্ঠী,আমদানি,রপ্তানি,বাণিজ্য,স্থানীয় অর্থনীতি,ব্যবসায়ী,অপ্রাতিষ্ঠানিক খাত,অপ্রাতিষ্ঠানিক বাজার,কালোবাজার,বিদেশি মুদ্রা,অর্থনীতি,রেমিট্যান্স,সরবরাহ
2015-04,0,0.5,0.0,0.0,6291473.318561238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,768.0000000000002,0.0,512.0,0.0,256.0,512.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2015-05,0,0.5,0.0,0.0,6291405.782971619,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,768.0000000000002,0.0,1024.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,4096.0,0.0,4096.0,0.0,2048.0,0.0,4095.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2015-06,0,0.5,0.0,0.0,6291473.318561238,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,1024.0000000000002,0.0,1024.0,0.0,256.0,512.0,0.0,0.0,0.0,0.0,6144.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2015-07,0,0.5,0.0,0.0,5505030.7117923815,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,1024.0,0.0,0.0,512.0,0.0,0.0,1024.0,0.0,6144.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,0.0,8191.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2015-08,0,0.5,0.0,0.0,6291405.782971619,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1024.0000000000002,0.0,1024.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,6144.0,0.0,4096.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2015-09,0,0.5,0.0,0.0,5767178.247382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1024.0000000000002,0.0,1024.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2015-10,0,0.5,0.0,0.0,6029258.247382,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,8.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1024.0000000000002,0.0,1536.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,6144.0,0.0,4096.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2015-11,0,0.0,0.0,0.0,6029325.782971619,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,1024.0000000000002,0.0,1024.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,4096.0,0.0,4096.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2015-12,0,0.5,0.0,0.0,8388653.60327819,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,1024.0000000000002,0.0,1536.0,0.0,0.0,512.0,0.0,0.0,1024.0,0.0,4096.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-01,0,0.5,0.0,0.5,6291473.318561238,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1280.0000000000002,0.0,1536.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-02,0,0.5,0.5,0.5,4718588.105023524,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1280.0000000000002,0.0,1536.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-03,0,0.5,0.0,0.0,4980735.640613143,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1280.0000000000002,74496.0,1536.0,0.0,0.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-04,0,0.5,0.0,0.5,5242883.176202762,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1280.0000000000002,0.0,1536.0,0.0,0.0,512.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-05,0,0.5,0.5,0.5,4456440.569433905,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,8.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1280.0000000000002,0.0,1536.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,65536.0,65536.0,0.0
2016-06,0,0.5,0.0,0.5,4718588.105023524,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,8.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,0.0,2048.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2016-07,0,0.5,0.0,0.5,4456440.569433905,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,74496.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2016-08,0,1.0,0.5,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,74496.0,2560.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-09,0,1.0,0.0,0.0,4194360.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,1536.0000000000005,0.0,2048.0,0.0,0.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2016-10,0,1.0,0.0,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1280.0000000000002,0.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-11,0,0.5,0.0,0.5,4456508.105023524,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,0.0,64.0,0.0,1536.0000000000005,0.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2016-12,0,1.0,0.0,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,33.76779480953104,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,0.0,2048.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-01,0,1.0,0.0,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,0.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-02,0,1.0,0.0,0.5,4718588.105023524,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,0.0,2048.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-03,0,0.5,0.0,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,1536.0000000000005,0.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,0.0,8192.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-04,0,0.5,0.0,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1536.0000000000005,0.0,2048.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,6144.0,0.0,12288.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-05,0,0.5,0.0,0.0,4194293.0338442856,0.0,0.0,2.0,1.5,1.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,1792.0000000000005,0.0,2560.0,0.0,512.0,1024.0,0.0,0.0,1024.0,0.0,6144.0,1024.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,0.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-06,0,0.5,0.0,0.5,4194360.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,2048.0000000000005,74496.0,2048.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,0.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2017-07,0,0.5,0.0,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,33.76779480953104,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,2560.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,6144.0,0.0,12288.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-08,0,0.5,0.5,0.0,4194293.0338442856,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-09,0,1.0,0.5,0.5,4456440.569433905,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,3072.0,0.0,256.0,512.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-10,0,0.5,0.0,0.5,4718588.105023524,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,33.76779480953104,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,3584.0,0.0,512.0,1024.0,0.0,512.0,1024.0,0.0,8192.0,1024.0,12288.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2017-11,0,0.5,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,1792.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,0.0,2048.0,0.0,8192.0,0.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,8191.999999999999,0.0,8191.999999999999,16384.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2017-12,0,0.5,0.5,0.5,4718588.105023524,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,6144.0,0.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-01,0,0.5,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-02,0,0.5,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,1792.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,8192.0,0.0,8192.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-03,0,0.5,0.5,0.5,5767110.7117923815,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,3072.0,0.0,512.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-04,0,0.5,0.5,0.5,5242883.176202762,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,74496.0,2560.0,0.0,512.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-05,0,1.0,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,0.0,2048.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,32768.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-06,0,0.5,0.0,0.5,4980735.640613143,0.0,0.0,2.0,1.5,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,0.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0
2018-07,0,0.5,0.5,0.5,5242883.176202762,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,0.0,3584.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,0.0
2018-08,0,0.5,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,2048.0000000000005,74496.0,3072.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,8192.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-09,0,0.5,0.5,0.5,5242883.176202762,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,0.0,3584.0,0.0,256.0,1024.0,0.0,0.0,2048.0,0.0,8192.0,0.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-10,0,0.5,0.5,0.5,5242883.176202762,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,74496.0,3584.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
