Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2013-09,0.0,0.0,0.0,0,48234292.256761596,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10,0.0,0.0,0.0,0,48234292.256761596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11,0.0,0.0,0.0,0,48234820.750823356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12,0.0,0.0,0.0,0,46137654.63122234,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01,0.0,0.0,0.0,0,46137126.137160584,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,65536.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02,0.0,0.0,0.0,0,50331458.376362614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03,0.0,0.0,0.0,0,46137126.137160584,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2014-04,0.0,0.0,0.0,0,48234292.256761596,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1056.9881235154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05,0.0,0.0,0.0,0,46137126.137160584,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06,0.0,0.0,0.0,0,46137126.137160584,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07,0.0,0.0,0.0,0,44039960.01755957,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08,0.0,0.0,0.0,0,48234292.256761596,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2014-09,0.0,0.0,0.0,0,48234292.256761596,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10,0.0,0.0,0.0,0,46137126.137160584,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11,0.0,0.0,0.0,0,50331986.870424375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12,0.0,0.0,0.0,0,50331458.376362614,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,1585.482185273159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-01,0.0,0.0,0.0,0,58720122.85476668,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-02,0.0,0.0,0.0,0,56622956.73516566,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,63.99079666379063,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,64.0,64.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-04,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,127.98159332758127,127.98159332758127,0.0,0.0,128.0,0.0,0.0,256.0,264.24703087885985,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-05,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-06,0.0,0.0,0.0,0,50331458.376362614,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,64.0,64.0,127.98159332758127,63.99079666379063,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,2642.4703087885982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-07,0.0,0.0,0.0,0,44040488.511621326,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,32.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,2113.9762470308788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-08,0.0,0.0,0.0,0,50331458.376362614,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,64.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,2642.4703087885982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-09,0.0,0.0,0.0,0,46137654.63122234,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2642.4703087885982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-10,0.0,0.0,0.0,0,48234292.256761596,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,127.98159332758127,127.98159332758127,0.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,3170.964370546318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-11,0.0,0.0,0.0,0,48234292.256761596,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,2642.4703087885982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2015-12,0.0,0.0,0.0,0,67108787.33317074,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,127.98159332758127,127.98159332758127,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,3170.964370546318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2016-01,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,192.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,3170.964370546318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,524287.99999999994,0.0,0.0
2016-02,0.0,0.0,0.0,0,37748990.15281828,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,3699.458432304038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0
2016-03,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,32.0,255.96318665516253,127.98159332758127,0.0,0.0,0.0,128.0,0.0,256.0,0.0,0.0,3170.964370546318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,524287.99999999994,0.0,0.0
2016-04,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,128.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,3699.458432304038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2016-05,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,3699.458432304038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2016-06,0.0,0.0,0.0,0,37748461.658756524,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,383.9447799827438,127.98159332758127,63.99079666379063,0.0,128.0,0.0,0.0,256.0,0.0,0.0,4227.9524940617575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,4096.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0
2016-07,0.0,0.0,0.0,0,35651295.539155506,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4227.9524940617575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0
2016-08,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4227.9524940617575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2016-09,0.0,0.0,0.0,0,33554657.91361625,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,4227.9524940617575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2016-10,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4227.9524940617575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,524287.99999999994,0.0,0.0
