Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2022-11,0,1.0,22,0.5,9376875465.16695,0.0,0.0794344473007712,0.1588688946015424,11.37276277899754,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,162.6817480719794,244.02262210796914,81.34087403598971,81.34087403598971,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,10497.627868399226,1399.6837157865634,0.0,0.0,1952.1809768637531,0.0,1301.4539845758354,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,124939.58251928016,124939.58251928016,15617.447814910021,10411.631876606682,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4331238.86066838,0.0,0.0,0.0,2665377.76041131,2598578.8884084052,999516.6601542413,999516.6601542413,43174680.16286243,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,50642177.44781489,10661511.04164524,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,85292088.33316194,341168353.33264774
2022-12,0,1.0,24,0.5,6680010282.791979,0.0,0.0794344473007712,0.0794344473007712,8.323230027472224,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,0.0,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,203.35218508997426,162.68174807197943,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9797.786010505944,1399.6837157865634,0.0,0.0,0.0,1301.4539845758354,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,5205.815938303341,46852.34344473006,15617.447814910021,114527.95064267347,114527.95064267347,0.0,0.0,145762.84627249354,41646.527506426726,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4830997.1907455,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,999516.6601542413,666344.4401028275,45573273.505243674,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,61303688.48946013,10661511.04164524,0.0,0.0,0.0,0.0,0.0,42646044.16658095,0.0,0.0,10661511.04164524,10661511.04164524,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2023-01,0,1.0,37,0.5,6977250018.652804,0.0,0.0794344473007712,0.0794344473007712,12.405410593907565,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01131105398454,203.35218508997426,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11197.469726292507,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,124939.58251928016,124939.58251928016,31234.895629820043,20823.263753213363,208232.63753213367,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,3753011.397683397,625501.8996138995,5164169.410796914,0.0,0.0,0.0,2998549.980462724,2598578.8884084052,999516.6601542413,999516.6601542413,47172335.73349784,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,63969066.24987144,10661511.04164524,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2023-02,0,1.0,26,0.5,7891478906.318394,0.0,0.0794344473007712,0.0794344473007712,11.928803910102937,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.906426735218509,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,203.35218508997426,244.02262210796914,162.68174807197943,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11197.469726292507,1399.6837157865634,0.0,0.0,3904.3619537275063,0.0,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,10411.631876606682,62469.791259640086,20823.263753213363,41646.52750642672,41646.52750642672,31234.895629820043,20823.263753213363,249879.1650385604,83293.05501285345,583051.3850899743,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4830997.1907455,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,666344.4401028275,999516.6601542413,52769053.53238741,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,58638310.72904882,10661511.04164524,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2023-03,0,1.0,38,0.5,8485957835.530375,0.0,0.0794344473007712,0.0794344473007712,11.769935015501396,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,203.35218508997426,244.02262210796914,162.68174807197943,81.34087403598971,40.67043701799486,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,10497.627868399226,699.8418578932817,1301.4539845758354,0.0,3904.3619537275063,1301.4539845758354,2602.907969151671,7808.7239074550125,1301.4539845758354,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,20823.26375321336,20823.26375321336,0.0,0.0,187409.37377892027,62469.791259640086,166586.11002570693,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4997583.300771208,0.0,0.0,0.0,3331722.2005141377,2598578.8884084052,999516.6601542413,999516.6601542413,43174680.16286243,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,66634444.01028275,18657644.32287917,0.0,2665377.76041131,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,42646044.16658096,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2023-04,0,1.0,69,0.5,6977250018.652804,0.0,0.0,0.0794344473007712,11.849369462802166,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,0.6354755784061696,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,162.6817480719794,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,7698.260436826099,699.8418578932817,1301.4539845758354,0.0,1952.1809768637531,0.0,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,5205.815938303341,93704.68688946012,31234.895629820043,31234.89562982004,31234.89562982004,0.0,0.0,187409.37377892027,62469.791259640086,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,6255018.9961389955,0.0,5663927.740874034,0.0,0.0,0.0,2665377.76041131,3731282.2225869014,999516.6601542413,1332688.880205655,45573273.505243674,799531.114127082,0.0,0.0,0.0,22060254.229787223,0.0,29319155.36452441,63969066.24987144,23988399.84370179,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2023-05,0,1.0,60,0.5,8485958535.372232,0.0,0.0,0.1588688946015424,15.53437779273365,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01131105398454,325.3634961439588,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9797.786010505944,1399.6837157865634,650.7269922879177,0.0,0.0,0.0,2602.907969151671,7808.7239074550125,2602.907969151671,15617.447814910021,5205.815938303341,93704.68688946012,26029.079691516705,31234.89562982004,31234.89562982004,31234.895629820043,20823.263753213363,124939.5825192802,41646.527506426726,249879.1650385604,0.0,20823.263753213367,625501.8996138995,625501.8996138995,2502007.598455598,0.0,5330755.520822621,0.0,0.0,0.0,2998549.980462724,2598578.8884084052,999516.6601542413,999516.6601542413,50370460.19000617,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,7996133.28123393,69299821.77069406,18657644.32287917,1332688.880205655,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,85292088.33316194,170584176.66632387
2023-06,0,1.0,73,0.5,8783196910.622292,0.0,0.0,0.0794344473007712,12.405410593907565,0.0,0.0,0.0,0.0,2.652360515021459,2.652360515021459,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,366.03393316195366,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9097.944152612663,699.8418578932817,0.0,0.0,0.0,650.7269922879177,0.0,5205.815938303342,2602.907969151671,10411.631876606682,5205.815938303341,109322.13470437014,31234.895629820043,20823.26375321336,20823.26375321336,31234.895629820043,20823.263753213363,124939.5825192802,41646.527506426726,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,6163686.070951155,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,666344.4401028275,666344.4401028275,47172335.73349784,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,61303688.48946013,23988399.84370179,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,505771682.34146327,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,852920883.3316194
2023-07,0,1.0,54,0.5,7890227202.677308,0.0,0.0794344473007712,0.0794344473007712,16.09041892383905,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,366.03393316195366,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,4924.762645914397,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,699.8418578932817,1301.4539845758354,0.0,0.0,0.0,0.0,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,109322.13470437014,36440.711568123384,20823.26375321336,31234.89562982004,31234.895629820043,20823.263753213363,124939.5825192802,41646.527506426726,124939.5825192802,0.0,20823.263753213367,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6496858.29100257,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,666344.4401028275,666344.4401028275,48771397.961752005,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,61303688.48946013,18657644.32287917,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,85292088.33316192,0.0,85292088.33316192,0.0,0.0,0.0,1364673413.330591
2023-08,0,1.0,56,0.5,9079636414.52713,0.0,0.0794344473007712,0.0794344473007712,16.09041892383905,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6817480719794,325.3634961439588,244.02262210796914,162.68174807197943,81.34087403598971,40.67043701799486,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,10497.627868399226,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,1301.4539845758354,10411.631876606682,5205.815938303341,78087.2390745501,26029.079691516705,20823.26375321336,31234.89562982004,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,166586.11002570693,41646.52750642673,20823.263753213367,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6496858.29100257,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,666344.4401028275,666344.4401028275,42375149.04873535,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,7996133.28123393,61303688.48946013,21323022.08329048,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,2388178473.328534
2023-09,0,1.0,55,0.5,7891478206.476536,0.0,0.0794344473007712,0.0794344473007712,15.375508898132109,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,699.8418578932817,1301.4539845758354,0.0,1952.1809768637531,0.0,2602.907969151671,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,31234.89562982004,31234.89562982004,31234.895629820043,20823.263753213363,104116.31876606683,41646.527506426726,166586.11002570693,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5663927.740874034,0.0,83293.05501285345,0.0,2665377.76041131,1132703.3341784957,666344.4401028275,666344.4401028275,40776086.82048118,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,53307555.208226204,18657644.32287917,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,10661511.04164524,10661511.04164524,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,2729346826.661182
2023-10,0,1.0,43,0.5,7592988127.585393,0.0,0.0794344473007712,0.0794344473007712,15.772681134635965,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,31.24170616113744,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,162.6817480719794,244.02262210796914,81.34087403598971,40.67043701799486,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,699.8418578932817,2602.907969151671,0.0,1952.1809768637531,650.7269922879177,0.0,5205.815938303342,2602.907969151671,5205.815938303341,5205.815938303341,46852.34344473006,15617.447814910021,41646.52750642672,52058.1593830334,31234.895629820043,20823.263753213363,124939.5825192802,41646.527506426726,208232.63753213367,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6330272.180976862,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,39976555.706354104,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,22060254.229787223,2665377.76041131,53307555.208226204,15992266.56246786,1332688.880205655,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,852920883.3316194
2023-11,0,1.0,29,0.5,8188719492.396184,0.0,0.0794344473007712,0.0794344473007712,15.693246687335193,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,162.6817480719794,244.02262210796914,81.34087403598971,81.34087403598971,40.67043701799486,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,1399.6837157865634,5205.815938303342,0.0,1952.1809768637531,1301.4539845758354,0.0,5205.815938303342,2602.907969151671,5205.815938303341,10411.631876606682,46852.34344473006,15617.447814910021,104116.3187660668,114527.95064267347,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,625501.8996138995,0.0,5997099.960925449,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,666344.4401028275,666344.4401028275,43174680.16286243,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,55972932.96863751,10661511.04164524,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,85292088.33316192,0.0,0.0,85292088.33316194,170584176.66632387
2023-12,0,1.0,28,0.5,7890227202.677308,0.0,0.0397172236503856,0.0794344473007712,15.45494334543288,0.0,0.0,0.0,0.0,2.652360515021459,2.652360515021459,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,0.0,7.81042654028436,187.45023696682463,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,162.6817480719794,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9797.786010505944,699.8418578932817,1301.4539845758354,0.0,3904.3619537275063,1301.4539845758354,0.0,5205.815938303342,0.0,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,135351.21439588684,145762.8462724935,0.0,0.0,187409.37377892027,62469.791259640086,249879.1650385604,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6496858.29100257,0.0,0.0,0.0,2665377.76041131,2598578.8884084052,999516.6601542413,999516.6601542413,46372804.61937076,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,50642177.44781489,13326888.802056551,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2024-01,0,1.0,51,0.5,7273688822.715786,0.0,0.0794344473007712,0.0794344473007712,15.772681134635965,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,7.81042654028436,0.0,78.1042654028436,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,162.6817480719794,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9797.786010505944,1399.6837157865634,1301.4539845758354,0.0,1952.1809768637531,1301.4539845758354,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,20823.263753213363,124939.58251928016,124939.58251928016,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,7506022.795366794,0.0,6830030.511053983,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,666344.4401028275,666344.4401028275,52769053.53238741,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,55972932.96863751,13326888.802056551,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2024-02,0,1.0,24,0.5,8188718792.554326,0.0,0.0794344473007712,0.0794344473007712,15.53437779273365,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.906426735218509,1.2709511568123393,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,7.81042654028436,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,244.02262210796908,244.02262210796914,162.68174807197943,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,9097.944152612663,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,10411.631876606682,78087.2390745501,26029.079691516705,41646.52750642672,41646.52750642672,31234.895629820043,20823.263753213363,208232.63753213367,62469.791259640086,166586.11002570693,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5663927.740874034,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,666344.4401028275,666344.4401028275,47971866.84762492,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,55972932.96863751,13326888.802056551,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2024-03,0,1.0,25,0.5,7891478206.476536,0.0,0.0794344473007712,0.0794344473007712,15.45494334543288,0.0,0.0,0.0,0.0,2.652360515021459,2.652360515021459,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,7.81042654028436,7.81042654028436,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,203.35218508997426,244.02262210796914,81.34087403598971,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,6998.418578932817,1399.6837157865634,1301.4539845758354,0.0,0.0,1301.4539845758354,0.0,7808.7239074550125,2602.907969151671,5205.815938303341,5205.815938303341,62469.791259640086,26029.079691516705,31234.89562982004,31234.89562982004,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5830513.850899742,0.0,0.0,0.0,2998549.980462724,2265406.6683569914,999516.6601542413,999516.6601542413,45573273.505243674,2398593.3423812464,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,50642177.44781489,13326888.802056551,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
