Month,food scarcity,food shortage,eviction,nutrition,Email,move,run away from,returnee,returnee(2),exile,civil war,violence,conflict,fight,killing,battle,massacre,massacre(2),injury,butchery,explosion,car bomb,corpse,abduction,ambush,suicide,suicide bomber,suicide bomber(2),rape,persecution,assassination,terror,militia,military base,attack,assault,gang,gang(2),crime,theft,clash,fighter,mortar,rocket,disease,failure,dropout,dropout(2),siege,siege(2),blockade,shelling,shelling(2),shells,shells(2),force,bomb,warring,gun,soldiers,rebel,unrest,troubled,insurgent,dead,revolutionary,killed,crisis,victim,arrest,detention,detainee,prisoner,detention centre,indiscriminate,checkpoint,operation,torture,elements,execute,withdrawal,feud,weapons,inadequate,adequate,availability,lack,kidnapping,body,ransom,ammunition,martyr,martyred,roadside bomb,injured,rounds,patrol,target,scared,stressed,stressed(2),hiding,scare,cry,cry(2),violent,infection,virus,contaminated,death,protection,neglect,resource,shortage,education,health,employment,health care,necessary care,scattered,homeless,IDPs,IDPs(2),flee,displacement,refugee,displace,displace(2),migration,evacuate,release,relocation,expel,expel(2),deport
2022-02,0,0,0.0,2,517677714175.5754,12.102212855637513,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,16.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,384.0,0.0,0.0,0.0,127.99999999999997,0.0,511.9999999999999,0.0,512.0,512.0,768.0,0.0,512.0,1024.0,0.0,1536.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,49152.000000000015,16384.000000000004,16384.000000000004,0.0,0.0,0.0,229376.0,0.0,65536.00000000001,65536.00000000001,16842752.000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,35420280.47058824,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,18563229.842003856,0.0,16777216.000000004,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,0.0,23885853331.621475,6824529523.320421,2147483648.0,3221225472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-03,0,0,0.0,2,560130984441.7219,12.102212855637513,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,384.0,0.0,0.0,0.0,255.99999999999994,0.0,639.9999999999999,0.0,512.0,256.0,768.0,128.0,1024.0,1024.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,65536.00000000001,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,17710140.23529412,17710140.23529412,0.0,0.0,0.0,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,83886080.00000001,16777216.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,536870912.0000001,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,0.0,12966606094.3088,5459623618.656337,3221225472.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-04,0,0,0.0,2,560093857982.0378,8.47154899894626,0.0,0.0,0.0,0.0,2.0,4.0,4.000000000000001,16.000000000000004,2.0000000000000004,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,320.0,0.0,0.0,0.0,127.99999999999997,0.0,639.9999999999999,63.999999999999986,256.0,256.0,768.0,0.0,1024.0,1024.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,4096.000000000001,4096.000000000001,0.0,0.0,62308.02649006623,15577.006622516557,0.0,49152.000000000015,16384.000000000004,16384.000000000004,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,17710140.23529412,0.0,17710140.23529412,0.0,35420280.47058824,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,33554432.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,402653184.0000001,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,341226476.16602105,9554341332.64859,6824529523.320421,3221225472.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,18337434719.167286,0.0,0.0,0.0,35874690468.77091,0.0,143498761875.08365,0.0,0.0,0.0,0.0
2022-05,0,0,0.0,1,560813437394.054,12.102212855637513,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,256.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,0.0,512.0,512.0,0.0,1024.0,3649.539177657099,912.3847944142748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,65536.00000000001,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,17710140.23529412,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,0.0,9554341332.64859,5459623618.656337,4294967296.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-06,0,0,0.0,2,582350255741.3792,12.102212855637513,0.0,0.0,0.0,0.0,1.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,256.0,0.0,0.0,0.0,127.99999999999997,0.0,511.9999999999999,0.0,512.0,512.0,768.0,128.0,1024.0,1024.0,0.0,1024.0,3649.539177657099,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,1073741824.0000002,268435456.0,0.0,682452952.3320421,0.0,10236794284.98063,5459623618.656337,2147483648.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-07,0,0,0.0,1,539239525567.0379,12.102212855637513,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,256.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,256.0,1024.0,512.0,0.0,1024.0,5474.308766485648,912.3847944142748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,1073741824.0000002,268435456.0,0.0,682452952.3320421,0.0,8189435427.984505,4777170666.324295,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-08,0,0,0.0,2,581667769810.2642,10.891991570073762,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,16.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,256.0,0.0,0.0,0.0,127.99999999999997,0.0,511.9999999999999,0.0,512.0,512.0,768.0,128.0,1024.0,1024.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,65536.00000000001,8192.000000000002,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,50331648.000000015,16777216.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,0.0,11601700189.644716,6142076570.988379,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-09,0,0,0.0,2,624741375350.9011,9.68177028451001,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,0.0,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,256.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,768.0,768.0,128.0,1024.0,1024.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,62308.02649006623,15577.006622516557,0.0,65536.00000000001,0.0,16384.000000000004,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,67108864.00000001,0.0,0.0,0.0,16777216.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,1073741824.0000002,268435456.0,0.0,341226476.16602105,0.0,11601700189.644716,6142076570.988379,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-10,0,0,0.0,1,603204588157.5894,10.891991570073762,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,16.000000000000004,2.0000000000000004,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,256.0,1024.0,512.0,256.0,1024.0,5474.308766485648,1824.7695888285496,912.3847944142748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,8421376.000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,67108864.00000001,16777216.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,939524096.0000002,268435456.0,0.0,682452952.3320421,0.0,9554341332.64859,5459623618.656337,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-11,0,0,0.0,1,624741375350.9011,8.47154899894626,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,2.0000000000000004,24.000000000000007,0.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,63.999999999999986,0.0,255.99999999999994,0.0,512.0,512.0,768.0,128.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,98304.0,0.0,65536.00000000001,65536.00000000001,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,18563229.842003856,0.0,8388608.000000002,50331648.000000015,16777216.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,939524096.0000002,268435456.0,0.0,682452952.3320421,0.0,30027929902.60985,5459623618.656337,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2022-12,0,0,0.0,1,344599231061.6759,8.47154899894626,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,16.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,63.999999999999986,0.0,255.99999999999994,0.0,512.0,512.0,768.0,128.0,512.0,512.0,0.0,512.0,3649.539177657099,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,32768.00000000001,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,18563229.842003856,0.0,16777216.000000004,50331648.000000015,16777216.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,1073741824.0000002,268435456.0,0.0,682452952.3320421,0.0,15013964951.304926,5459623618.656337,1073741824.0,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-01,0,0,0.0,1,366173144714.6718,9.68177028451001,0.0,0.0,0.0,0.0,2.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,64.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,128.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,0.0,0.0,49152.000000000015,0.0,8192.000000000002,0.0,0.0,0.0,131072.0,0.0,131072.00000000003,65536.00000000001,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,0.0,0.0,17710140.23529412,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,18563229.842003856,0.0,16777216.000000004,33554432.00000001,33554432.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,805306368.0000002,268435456.0,0.0,682452952.3320421,0.0,10919247237.312674,5459623618.656337,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-02,0,0,0.0,1,517677714174.3652,9.68177028451001,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,256.0,512.0,0.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,0.0,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,35420280.47058824,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,402653184.0000001,0.0,939524096.0000002,268435456.0,0.0,682452952.3320421,341226476.16602105,21156041522.293304,6142076570.988379,2147483648.0,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,18337434719.167286,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-03,0,0,0.0,1,496823381759.3652,8.47154899894626,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,2.0000000000000004,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,128.0,0.0,0.0,0.0,127.99999999999997,0.0,511.9999999999999,0.0,512.0,512.0,768.0,256.0,512.0,512.0,0.0,512.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31154.013245033115,15577.006622516557,0.0,49152.000000000015,8192.000000000002,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,8421376.000000002,131072.0,65536.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,17710140.23529412,0.0,0.0,35420280.47058824,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.000000002,50331648.000000015,16777216.0,0.0,0.0,16777216.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,939524096.0000002,268435456.0,0.0,682452952.3320421,341226476.16602105,9554341332.64859,4777170666.324295,1073741824.0,1073741824.0,0.0,536870912.0,1073741824.0000002,0.0,0.0,0.0,18337434719.167286,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-04,0,0,0.0,1,345318810473.6919,8.47154899894626,0.0,0.0,0.0,0.0,0.0,2.0,2.0000000000000004,12.000000000000004,2.0000000000000004,12.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,256.0,256.0,512.0,256.0,512.0,512.0,0.0,1024.0,3649.539177657099,912.3847944142748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31154.013245033115,15577.006622516557,0.0,32768.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,32768.00000000001,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,939524096.0000002,268435456.0,0.0,682452952.3320421,0.0,8189435427.984505,4094717713.9922523,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-05,0,0,35874690469.27091,2,560130984441.7219,9.68177028451001,0.0,0.0,0.0,0.0,0.0,4.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,0.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31154.013245033115,15577.006622516557,0.0,32768.00000000001,0.0,8192.000000000002,0.0,0.0,0.0,196608.0,0.0,65536.00000000001,65536.00000000001,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,35420280.47058824,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,18563229.842003856,0.0,16777216.000000004,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,0.0,10236794284.98063,5459623618.656337,1073741824.0,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-06,0,0,0.0,1,560813437394.054,8.47154899894626,0.0,0.0,0.0,0.0,0.0,2.0,4.000000000000001,12.000000000000004,2.0000000000000004,8.000000000000002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,256.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,49152.000000000015,8192.000000000002,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,65536.00000000001,0.0,65536.0,0.0,0.0,0.0,1119228.1933085502,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.000000002,50331648.000000015,33554432.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,1342177280.0000002,268435456.0,0.0,682452952.3320421,0.0,8189435427.984505,6142076570.988379,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-07,0,0,0.0,1,496140895828.2503,9.68177028451001,0.0,0.0,0.0,1.0,0.0,2.0,4.000000000000001,12.000000000000004,2.0000000000000004,8.000000000000002,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,127.99999999999997,0.0,383.9999999999999,0.0,512.0,512.0,768.0,256.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31154.013245033115,15577.006622516557,0.0,32768.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,17710140.23529412,0.0,0.0,0.0,35420280.47058824,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,33554432.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,268435456.00000006,0.0,1073741824.0000002,268435456.0,0.0,682452952.3320421,682452952.3320421,35487553521.26619,5459623618.656337,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2023-08,0,0,0.0,1,539239523741.05804,9.68177028451001,0.0,0.0,0.0,0.0,1.0,2.0,4.000000000000001,12.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,32.0,0.0,63.999999999999986,0.0,383.9999999999999,0.0,256.0,512.0,768.0,256.0,512.0,512.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,15577.006622516557,0.0,32768.00000000001,0.0,8192.000000000002,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,2238456.3866171003,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,50048396.30129869,0.0,0.0,0.0,0.0,18563229.842003856,18563229.842003856,0.0,8388608.000000002,33554432.00000001,0.0,16777216.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,268435456.00000006,0.0,1207959552.0000002,268435456.0,0.0,682452952.3320421,341226476.16602105,17061323808.301052,6142076570.988379,1073741824.0,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
