Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2022-12,0.0,0.0,1.0,0.0,36825362869.88045,0.0,5.532951289398281,154.92263610315186,2.7664756446991405,0.0,0.0,6.896428571428571,81.81036327167372,0.0,0.0,0.0,0.0,0.0,0.0,7.6248766041461,15.2497532082922,0.0,0.0,30.50703529992594,61.01407059985188,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,2927.9526159921015,975.9842053307005,975.9842053307005,975.9842053307005,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,9933.282260596543,0.0,0.0,0.0,0.0,0.0,62462.98914116484,0.0,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,1748963.6959526155,1748963.6959526155,290585.5706084958,0.0,2080282.8806049475,581171.1412169916,999407.8262586372,0.0,0.0,999654.5327079729,2998963.5981239188,23991708.78499135,0.0,63924238.54775057,0.0,0.0,0.0,23985787.830207296,35417914.95342612,11992893.915103648,11992893.915103648,585625525.9580618,23425021.038322475,11712510.519161237,0.0,0.0,63962100.88055279,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,14327510597.243824,3581877649.310956,1023393614.0888444,0.0,3070180842.2665334,0.0
2023-01,0.0,0.0,1.0,0.0,42486541442.185974,0.0,5.532951289398281,193.65329512893985,2.7664756446991405,0.0,0.0,6.896428571428571,113.67810340985068,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,2927.9526159921015,975.9842053307005,1951.968410661401,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,139065.9516483516,19866.564521193086,0.0,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,1624037.7176702856,1624037.7176702856,290585.5706084958,0.0,2870572.364342762,871756.7118254874,999407.8262586372,0.0,499703.9131293186,999654.5327079729,3998618.1308318917,42985144.906442836,0.0,70316662.40252563,0.0,0.0,0.0,35978681.74531094,19707773.129230335,7995262.610069098,7995262.610069098,585625525.9580618,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,0.0,0.0,0.0,1023393614.0888445,511696807.04442227,14327510597.243824,3070180842.266534,0.0,0.0,3070180842.2665334,1023393614.0888444
2023-02,0.0,0.0,1.0,0.0,49250762682.59639,0.0,5.532951289398281,154.92263610315186,2.7664756446991405,0.0,0.0,6.896428571428571,113.67810340985068,0.0,0.0,0.0,0.0,6.024960998439938,0.0,22.8746298124383,22.8746298124383,15.2497532082922,7.6248766041461,30.50703529992594,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,556.183618361836,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1951.9684106614013,2927.9526159921015,1951.968410661401,1951.968410661401,975.9842053307005,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,119199.38712715852,19866.564521193086,15615.74728529121,0.0,0.0,0.0,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,624629.8914116484,624629.8914116484,290585.5706084958,0.0,3161157.934951258,1162342.2824339832,10493782.17571569,0.0,0.0,999654.5327079729,3998618.1308318917,13995163.457911622,0.0,57531814.69297551,0.0,0.0,0.0,27983419.135241844,31420283.648391575,7995262.610069098,7995262.610069098,655900589.0730293,23425021.038322475,11712510.519161237,0.0,0.0,63962100.88055279,15990525.220138198,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,511823120.7464821,0.0,0.0,1535090421.133267,0.0,15862601018.37709,3070180842.266534,0.0,0.0,3070180842.2665334,0.0
2023-03,0.0,0.0,1.0,0.0,47374106246.76323,0.0,5.532951289398281,204.7191977077364,2.7664756446991405,0.0,0.0,6.896428571428571,87.83532427011366,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,136.9731227486838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2439.9605133267514,1951.968410661401,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139065.9516483516,19866.564521193086,15615.74728529121,0.0,0.0,15615.74728529121,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,374777.934846989,374777.934846989,415511.5488908255,290585.5706084958,2370868.4512134437,871756.7118254874,1998815.6525172745,0.0,0.0,1999309.0654159458,3998618.1308318917,10996199.859787703,0.0,70316662.40252563,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,527062973.3622557,35137531.55748371,11712510.519161237,0.0,0.0,63962100.88055279,15990525.220138198,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,511696807.04442227,15350904211.332668,3581877649.310956,1023393614.0888444,1023393614.0888444,3070180842.2665334,0.0
2023-04,0.0,0.0,1.0,0.0,40591488941.421875,0.0,5.532951289398281,315.378223495702,2.7664756446991405,0.0,0.0,6.896428571428571,87.83532427011366,0.0,0.0,0.0,0.0,6.024960998439938,0.0,15.2497532082922,15.2497532082922,0.0,0.0,15.25351764996297,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,1951.968410661401,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,9933.282260596543,15615.74728529121,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1818501.7809511935,819093.9546925563,499703.9131293187,499703.9131293187,415511.5488908255,290585.5706084958,2080282.8806049475,581171.1412169916,999407.8262586372,0.0,0.0,999654.5327079729,2998963.5981239188,44984453.971858785,0.0,76709086.25730069,0.0,0.0,0.0,31981050.44027639,39415546.25846067,15990525.220138196,15990525.220138196,527062973.3622557,35137531.55748371,11712510.519161237,0.0,0.0,47971575.66041459,15990525.220138198,605547740.1121492,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,255911560.37324104,0.0,1023393614.0888445,511696807.04442227,13304116983.15498,2558484035.222111,0.0,0.0,2046787228.1776888,0.0
2023-05,0.0,0.0,1.0,0.0,59288659464.35925,0.0,5.532951289398281,309.8452722063037,2.7664756446991405,0.0,0.0,6.896428571428571,110.6656229106307,0.0,0.0,0.0,0.0,3.012480499219969,6.024960998439938,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,76.26758824981485,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,667.4203420342033,111.2367236723672,0.0,111.2367236723672,136.9731227486838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,6831.889437314905,2927.9526159921015,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,148999.23390894814,19866.564521193086,0.0,0.0,46847.24185587363,15615.74728529121,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,1818501.7809511935,819093.9546925563,624629.8914116484,624629.8914116484,415511.5488908255,290585.5706084958,2080282.8806049475,581171.1412169916,1998815.6525172745,0.0,0.0,2998963.5981239188,4998272.663539864,34987908.64477905,0.0,70316662.40252563,0.0,0.0,0.0,31981050.44027639,19707773.129230335,7995262.610069098,7995262.610069098,667613099.5921905,23425021.038322475,11712510.519161237,0.0,0.0,79952626.10069099,15990525.220138198,302773870.0560746,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,16885994632.465935,3070180842.266534,0.0,0.0,3070180842.2665334,0.0
2023-06,0.0,0.0,11.0,0.0,59300662971.36839,0.0,5.532951289398281,442.63610315186247,2.7664756446991405,0.0,0.0,6.896428571428571,107.65314241141076,0.0,0.0,0.0,0.0,6.024960998439938,6.024960998439938,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,45.760552949888904,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,667.4203420342033,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,975.9842053307007,7319.881539980255,1951.968410661401,975.9842053307005,975.9842053307005,975.9842053307005,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,158932.5161695447,19866.564521193086,0.0,0.0,0.0,0.0,0.0,62462.98914116484,0.0,409546.97734627814,409546.97734627814,2068353.737515853,819093.9546925563,624629.8914116484,624629.8914116484,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,7495558.696939779,0.0,0.0,2998963.5981239188,4998272.663539864,44984453.971858785,0.0,83101510.11207575,0.0,0.0,0.0,35978681.74531094,51128056.77762191,15990525.220138196,15990525.220138196,667613099.5921905,23425021.038322475,11712510.519161237,0.0,0.0,79952626.10069099,15990525.220138198,302773870.0560746,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,14839207404.288246,3581877649.310956,1023393614.0888444,0.0,3070180842.2665334,0.0
2023-07,0.0,0.0,7.0,0.0,47362102619.47992,0.0,5.532951289398281,320.9111747851003,2.7664756446991405,0.0,0.0,6.896428571428571,119.70306440829063,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,3415.9447186574525,1951.968410661401,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,119199.38712715852,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,1818501.7809511935,819093.9546925563,374777.934846989,499703.9131293187,290585.5706084958,0.0,2080282.8806049475,581171.1412169916,1998815.6525172745,0.0,0.0,999654.5327079729,2998963.5981239188,21992399.719575405,0.0,83101510.11207575,0.0,0.0,0.0,31981050.44027639,35417914.95342612,11992893.915103648,11992893.915103648,585625525.9580618,23425021.038322475,5856255.259580619,0.0,0.0,47971575.66041459,0.0,302773870.0560746,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,15350904211.332668,3070180842.266534,0.0,1023393614.0888444,3070180842.2665334,0.0
2023-08,0.0,0.0,6.0,0.0,53034766119.93735,0.0,5.532951289398281,315.378223495702,2.7664756446991405,0.0,0.0,6.896428571428571,119.70306440829063,0.0,0.0,0.0,0.0,3.012480499219969,0.0,22.8746298124383,22.8746298124383,15.2497532082922,7.6248766041461,45.760552949888904,61.01407059985188,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,667.4203420342033,55.6183618361836,0.0,111.2367236723672,136.9731227486838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1951.9684106614013,2439.9605133267514,2927.9526159921015,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,29799.84678178963,0.0,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,624629.8914116484,624629.8914116484,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,18988748.698914107,499703.9131293186,499703.9131293186,1999309.0654159458,3998618.1308318917,15994472.523327567,0.0,76709086.25730069,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,573913015.4389006,23425021.038322475,11712510.519161237,0.0,0.0,79952626.10069099,15990525.220138198,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1535090421.133267,0.0,16885994632.465935,3581877649.310956,1023393614.0888444,0.0,3070180842.2665334,0.0
2023-09,0.0,0.0,1.0,0.0,53022752258.68913,0.0,5.532951289398281,315.378223495702,2.7664756446991405,0.0,0.0,0.0,110.6656229106307,0.0,0.0,0.0,0.0,3.012480499219969,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,45.760552949888904,76.26758824981485,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,556.183618361836,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2439.9605133267514,2927.9526159921015,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119199.38712715852,19866.564521193086,15615.74728529121,0.0,0.0,15615.74728529121,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,499703.9131293187,499703.9131293187,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,8994670.436327735,0.0,0.0,999654.5327079729,2998963.5981239188,24991363.317699324,0.0,63924238.54775057,0.0,0.0,0.0,27983419.135241844,19707773.129230335,7995262.610069098,7995262.610069098,597338036.4772232,23425021.038322475,11712510.519161237,0.0,0.0,63962100.88055279,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,16374297825.421513,2558484035.222111,1023393614.0888444,0.0,3070180842.2665334,0.0
2023-10,0.0,0.0,2.0,0.0,49250762682.59639,0.0,5.532951289398281,232.3839541547278,2.7664756446991405,0.0,0.0,6.896428571428571,87.83532427011366,0.0,0.0,0.0,0.0,3.012480499219969,0.0,15.2497532082922,15.2497532082922,0.0,0.0,30.50703529992594,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,556.183618361836,55.6183618361836,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,2927.9526159921015,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,19866.564521193086,31231.49457058242,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,874481.8479763077,874481.8479763077,415511.5488908255,290585.5706084958,1580578.967475629,581171.1412169916,5996446.957551824,0.0,0.0,999654.5327079729,1999309.0654159458,10996199.859787703,0.0,70316662.40252563,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,527062973.3622557,11712510.519161237,11712510.519161237,0.0,0.0,47971575.66041459,15990525.220138198,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,511696807.04442227,16374297825.421513,2558484035.222111,0.0,0.0,3070180842.2665334,0.0
2023-11,0.0,0.0,1.0,0.0,51146105756.13824,0.0,5.532951289398281,171.5214899713467,2.7664756446991405,0.0,0.0,6.896428571428571,87.83532427011366,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,61.01407059985188,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1951.9684106614013,2927.9526159921015,975.9842053307005,975.9842053307005,975.9842053307005,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,19866.564521193086,62462.98914116484,0.0,0.0,0.0,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,1499111.739387956,1499111.739387956,290585.5706084958,0.0,2370868.4512134437,871756.7118254874,1998815.6525172745,0.0,0.0,1999309.0654159458,2998963.5981239188,10996199.859787703,0.0,70316662.40252563,3196211.9273875286,0.0,0.0,31981050.44027639,19707773.129230335,7995262.610069098,7995262.610069098,562200504.9197394,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1023393614.0888445,0.0,16374297825.421513,2558484035.222111,0.0,0.0,2046787228.1776888,0.0
2023-12,0.0,0.0,1.0,0.0,40591779526.992485,0.0,5.532951289398281,149.38968481375358,2.7664756446991405,0.0,0.0,6.896428571428571,90.84780476933364,0.0,0.0,0.0,0.0,6.024960998439938,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,45.760552949888904,61.01407059985188,0.0,76.26758824981485,0.0,0.0,2155.5348837209294,0.0,556.183618361836,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1463.976307996051,2927.9526159921015,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,19866.564521193086,15615.74728529121,0.0,0.0,15615.74728529121,0.0,93694.48371174726,31231.49457058242,409546.97734627814,409546.97734627814,909250.8904755968,409546.97734627814,1748963.6959526155,1873889.674234945,415511.5488908255,290585.5706084958,2370868.4512134437,871756.7118254874,5996446.957551824,0.0,0.0,999654.5327079729,2998963.5981239188,16994127.05603554,0.0,76709086.25730069,0.0,0.0,0.0,35978681.74531094,35417914.95342612,11992893.915103648,11992893.915103648,644188078.553868,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,255911560.37324104,0.0,0.0,1535090421.133267,0.0,15350904211.332668,2558484035.222111,0.0,0.0,3070180842.2665334,1023393614.0888444
2024-01,0.0,0.0,1.0,0.0,42474818864.317535,0.0,5.532951289398281,221.31805157593124,2.7664756446991405,0.0,0.0,6.896428571428571,84.8228437708937,0.0,0.0,0.0,0.0,6.024960998439938,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,61.01407059985188,0.0,76.26758824981485,179.62790697674413,0.0,718.5116279069765,0.0,667.4203420342033,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1463.976307996051,2927.9526159921015,975.9842053307005,975.9842053307005,975.9842053307005,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,9933.282260596543,0.0,0.0,46847.24185587363,0.0,0.0,124925.97828232968,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,1748963.6959526155,1748963.6959526155,415511.5488908255,290585.5706084958,2370868.4512134437,871756.7118254874,2498519.565646593,0.0,0.0,999654.5327079729,2998963.5981239188,73974435.42039,0.0,76709086.25730069,0.0,0.0,0.0,35978681.74531094,31420283.648391575,7995262.610069098,7995262.610069098,573913015.4389006,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,0.0,0.0,0.0,1535090421.133267,511696807.04442227,14839207404.288246,3070180842.266534,1023393614.0888444,0.0,3070180842.2665334,0.0
2024-02,0.0,0.0,1.0,0.0,49250762271.67702,0.0,5.532951289398281,138.32378223495704,2.7664756446991405,0.0,0.0,6.896428571428571,93.86028526855361,0.0,0.0,0.0,0.0,6.024960998439938,0.0,22.8746298124383,22.8746298124383,7.6248766041461,7.6248766041461,30.50703529992594,61.01407059985188,0.0,76.26758824981485,179.62790697674413,0.0,718.5116279069765,0.0,667.4203420342033,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,2927.952615992102,2927.9526159921015,1951.968410661401,975.9842053307005,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,19866.564521193086,0.0,0.0,46847.24185587363,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,624629.8914116484,624629.8914116484,290585.5706084958,0.0,3161157.934951258,871756.7118254874,1998815.6525172745,0.0,0.0,999654.5327079729,3998618.1308318917,13995163.457911622,0.0,57531814.69297551,0.0,0.0,3196211.9273875286,35978681.74531094,19707773.129230335,7995262.610069098,7995262.610069098,550487994.4005781,23425021.038322475,11712510.519161237,0.0,0.0,63962100.88055279,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,511823120.7464821,511823120.7464821,0.0,0.0,1023393614.0888445,0.0,15350904211.332668,3070180842.266534,0.0,0.0,2046787228.1776888,0.0
2024-03,0.0,0.0,1.0,0.0,44363478530.30748,0.0,5.532951289398281,154.92263610315186,2.7664756446991405,0.0,0.0,6.896428571428571,90.84780476933364,0.0,0.0,0.0,0.0,6.024960998439938,0.0,15.2497532082922,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,487.99210266535033,2439.9605133267514,2927.9526159921015,1951.968410661401,1951.968410661401,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,19866.564521193086,31231.49457058242,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,499703.9131293187,499703.9131293187,0.0,0.0,2080282.8806049475,871756.7118254874,999407.8262586372,0.0,0.0,0.0,2998963.5981239188,8996890.794371756,0.0,70316662.40252563,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,527062973.3622557,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,511823120.7464821,511823120.7464821,0.0,0.0,1023393614.0888445,0.0,13304116983.15498,4605271263.3998,1023393614.0888444,0.0,2046787228.1776888,0.0
2024-04,0.0,0.0,1.0,0.0,40591779526.992485,0.0,5.532951289398281,326.44412607449857,2.7664756446991405,0.0,0.0,6.896428571428571,87.83532427011366,0.0,0.0,0.0,0.0,6.024960998439938,0.0,7.6248766041461,15.2497532082922,7.6248766041461,7.6248766041461,30.50703529992594,45.760552949888904,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1463.976307996051,1951.968410661401,1951.968410661401,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,99332.82260596543,9933.282260596543,0.0,0.0,0.0,0.0,0.0,62462.98914116484,0.0,409546.97734627814,409546.97734627814,1159102.847040256,409546.97734627814,249851.95656465934,249851.95656465934,0.0,0.0,2080282.8806049475,581171.1412169916,1998815.6525172745,0.0,0.0,0.0,2998963.5981239188,41985490.37373486,0.0,57531814.69297551,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,550487994.4005781,23425021.038322475,11712510.519161237,0.0,0.0,15990525.220138198,0.0,605547740.1121492,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,767734681.1197231,767734681.1197231,0.0,0.0,511696807.04442227,0.0,12792420176.110558,2046787228.177689,0.0,0.0,1023393614.0888444,0.0
