Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2022-06,0.0,0.5,36.0,0.5,4329845859.355033,0.2116704805491991,0.0,0.2116704805491991,4.0262520125014625,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,35.777598710717164,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,186764.9807445443,560294.9422336329,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,3032520.723009282,0.0,5096527.0279146135,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,400165667.6873488
2022-07,0.0,1.0,26.0,0.5,3940207187.81021,0.0,0.0,0.2116704805491991,3.931209628735729,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,560294.9422336329,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,24260165.784074247,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2022-08,0.0,1.0,27.0,0.5,4217417941.705538,0.0,0.0,0.2116704805491991,4.639677741131328,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,1.9397116644823067,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,189532.5451880801,0.0,0.0,62254.99358151476,186764.9807445443,498039.9486521181,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2022-09,0.0,0.5,32.0,0.5,4607056615.190072,0.0,0.0,0.2116704805491991,4.829762508662794,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,0.0,0.0,2.3851732473811444,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,7615.6783919597965,0.0,15231.356783919593,7615.6783919597965,15231.356783919593,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,435784.95507060335,0.0,2660387.108571429,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,3032520.723009282,0.0,5096527.0279146135,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2022-10,0.0,0.5,25.0,0.5,3940207187.81021,0.0,0.0,0.2116704805491991,5.114889659959995,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,2.3851732473811444,0.0,2.3851732473811444,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,15231.356783919593,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,23691.568148510014,23691.568148510014,62254.99358151476,124509.98716302952,311274.9679075738,0.0,2216989.257142857,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,25482635.139573067,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,0.0,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2022-11,0.0,0.5,15.0,0.5,3940207187.81021,0.0,0.0,0.2116704805491991,5.209932043725728,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,44.84848484848485,44.84848484848485,0.0,28.62207896857373,0.0,0.0,2.3851732473811444,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,5613.037037037036,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,373529.9614890886,0.0,1773591.4057142858,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,3032520.723009282,0.0,5096527.0279146135,30579162.16748768,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2022-12,0.0,0.5,17.0,0.5,3667649622.324403,0.0,0.2116704805491991,0.2116704805491991,4.924804892428528,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,747059.9229781772,0.0,1773591.4057142858,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-01,0.0,0.5,28.0,0.5,3860174051.7925253,0.0,0.2116704805491991,0.2116704805491991,6.58369684248146,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,2739219.7175866496,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-02,0.0,0.5,17.0,0.5,3940207187.81021,0.0,0.0,0.2116704805491991,6.29856969118426,0.09504238376573339,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,236915.68148510013,0.0,0.0,62254.99358151476,186764.9807445443,498039.9486521181,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,27548387.218934912,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-03,0.0,0.5,30.0,0.5,3940207187.81021,0.0,0.2116704805491991,0.2116704805491991,6.29856969118426,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,7615.6783919597965,0.0,22847.03517587939,7615.6783919597965,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,94766.27259404006,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-04,0.0,0.5,55.0,0.5,3667649622.324403,0.0,0.0,0.2116704805491991,5.918400156121326,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,44.84848484848485,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,2.3851732473811444,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,3673044.6213093707,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,15289581.08374384,30579162.16748768,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-05,0.0,0.5,53.0,0.5,4025399167.11718,0.0,0.0,0.2116704805491991,7.577292106174259,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,1.1925866236905722,4.770346494762289,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,94766.27259404006,0.0,0.0,62254.99358151476,124509.98716302952,1120589.8844672658,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,80033133.53746976,80033133.53746976
2023-06,0.0,0.5,52.0,0.5,3780078658.841546,0.0,0.2116704805491991,0.2116704805491991,6.58369684248146,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,124509.98716302952,1431864.8523748396,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-07,0.0,0.5,29.0,0.5,3667649622.419445,0.0,0.0,0.2116704805491991,8.760972137398525,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,23.851732473811445,2.3851732473811444,0.0,2.3851732473811444,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,46.272594040058614,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,559.6454948301329,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,186764.9807445443,435784.95507060335,0.0,3103784.96,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,27548387.218934912,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-08,0.0,0.5,32.0,0.5,3940207187.81021,0.0,0.0,0.2116704805491991,8.951056904929992,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,44.84848484848485,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,4.770346494762289,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,94766.27259404006,0.0,0.0,62254.99358151476,124509.98716302952,373529.9614890886,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2023-09,0.0,0.5,33.0,0.5,3940207187.81021,0.0,0.2116704805491991,0.2116704805491991,7.482249722408525,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,94766.27259404006,23691.568148510014,23691.568148510014,62254.99358151476,124509.98716302952,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2023-10,0.0,0.5,30.0,0.5,3582519959.373845,0.0,0.0,0.2116704805491991,8.951056904929992,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,46.272594040058614,46.272594040058614,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,559.6454948301329,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,62254.99358151476,311274.9679075738,0.0,2660387.108571429,221698.92571428572,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,758130.1807523204,1516260.361504641,0.0,2548263.5139573067,25482635.139573067,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,80033133.53746976,0.0,80033133.53746976
