Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,environmental degradation,countryside,rural,agriculture,Email_file10,seed,potato,tomato,irrigation,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,farmer,farm,temperature,crop production,Email_file21,season,salinity,barley,barley(2),Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,climate change,water,rain,waters,Email_file26,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file27,heavy rainfall_file28,river,reservoir,crop failure,Email_file28,shepherd,shepherd(2),crop disease,crop damage,Email_file29,crop,harvest,food,field,Email_file30,fields,mountainous,waste,urban areas,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2011-02,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-07,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-08,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2011-12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2012-01,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2012-02,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2012-03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2012-04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2012-05,0.0,0.5,1.0,0.5,1,0.0,0.0,0.0,1,3,10,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,1,1.0,1.0,0.5,0.5,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,13,0,0.0,3,31,0.5,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.5,0.5,0.5,0,1.0,0.0,0.0,12,0,0,0.0,0.0,12,0.0,0.0,0.0,0,0.5,0,0.0,11,1.0,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1,0.0,0.0,0.5,0.0,1,1,1.0,0.0,0.0,12,0.0,3,7,0,20,6,0.0,0.0,0.0,5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.0,1,0,0.0,1.0,0,12,1.0,6,4,0.0,7,0.0,0,0,0,12,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,12,0.0,0.0,1,0.5,1,0.0,0,0.5,0.0,1,0.0,0.0,0,0,31
2012-06,0.5,0.5,1.0,0.5,1,0.0,0.0,0.0,1,3,11,0.0,0.0,0.0,29,0.0,0.0,0.5,0.0,2,0.5,0.5,0.5,0.5,6,0.5,0.5,0.5,0.5,1,0.0,0.0,0.5,0.0,0.5,16,1,0.0,3,37,0.5,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.5,0.5,0.5,1,1.0,0.5,0.0,14,0,0,1.0,0.0,14,0.0,0.0,0.5,0,0.5,0,0.0,12,1.0,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,2,1.0,0.0,0.0,14,1.0,4,5,0,23,6,0.0,0.0,0.0,6,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0,0.0,1.0,0,14,1.0,6,5,0.0,8,0.0,0,0,0,14,0.0,0.5,0.0,0.0,1,0.5,0.5,0.0,0.0,14,0.5,0.0,1,0.5,1,0.5,0,0.5,0.0,1,0.0,0.0,3,0,37
2012-07,0.0,0.5,1.0,0.5,1,0.0,0.0,0.5,1,3,12,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,2,0.5,0.5,0.5,0.5,5,0.5,0.5,0.5,0.5,1,0.0,0.0,0.5,0.0,0.5,18,1,0.0,2,35,0.5,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.5,0.5,0.5,2,1.0,0.5,0.0,13,0,0,1.0,0.0,13,0.0,0.0,0.5,0,0.5,0,0.0,14,1.0,9,0.0,0.5,0.0,0.0,1,0.0,0.0,0.5,0.0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,2,1.0,0.0,0.0,13,1.0,4,4,0,22,7,0.0,0.0,0.0,6,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,0.0,1,0,0.0,2.0,0,13,1.0,8,5,0.0,8,0.0,0,0,0,13,0.0,0.5,0.0,0.0,1,0.5,0.5,0.0,0.0,13,0.5,0.5,1,0.5,1,0.5,0,0.5,0.0,1,0.0,0.0,2,0,35
2012-08,0.0,0.5,0.5,0.5,1,0.0,0.0,0.0,1,3,10,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,1,0.5,1.0,0.5,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,17,0,0.0,0,34,0.5,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.5,0.5,0.5,1,1.0,0.0,0.0,13,0,0,1.0,0.0,13,0.0,0.0,0.5,0,0.5,0,0.0,11,0.0,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1,0.0,0.0,0.5,0.5,1,1,1.0,0.0,0.0,13,0.0,4,3,0,21,6,0.0,0.0,0.0,5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.0,1,0,0.0,1.0,0,13,1.0,6,3,0.0,8,0.0,0,0,0,13,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,13,0.5,0.0,1,0.5,1,0.5,0,0.5,0.0,1,0.0,0.0,2,0,34
2012-09,0.0,0.5,0.5,0.5,1,0.0,0.0,0.0,1,2,6,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,1,1.0,0.5,0.0,0.0,4,0.0,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,16,3,0.0,0,27,0.0,0.0,0.0,0,0.5,0.5,0,0.0,0.0,4,0.0,0.0,0.0,0.5,0.5,0,1.0,0.0,0.0,10,0,0,1.0,1.0,10,0.0,0.0,0.0,0,0.5,0,0.0,8,1.0,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0.0,10,2.0,3,2,0,17,2,0.0,0.0,0.0,4,0.5,0.0,0.0,0.5,0.5,0.0,1,0.5,0.0,1,0,0.0,1.0,0,10,0.0,4,2,0.0,6,0.0,0,0,0,10,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,10,0.5,0.0,1,0.5,1,0.0,0,0.5,0.0,1,0.0,0.0,2,0,27
2012-10,0.0,0.5,0.5,0.5,1,0.0,0.0,0.0,1,3,9,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,1,0.5,0.0,0.5,0.0,4,0.5,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,14,2,0.0,0,29,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,4,0.0,0.0,0.5,0.5,0.5,1,0.0,0.0,0.0,10,0,0,1.0,0.0,10,0.0,0.0,0.0,0,0.5,0,0.0,7,1.0,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1,0.0,0.0,0.5,0.5,1,1,1.0,1.0,1.0,10,2.0,3,2,0,18,2,0.0,0.0,0.0,4,0.5,0.5,0.5,0.5,0.5,0.5,1,0.0,0.0,1,0,0.0,1.0,0,10,1.0,6,2,0.0,6,0.0,0,0,0,10,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,10,0.5,0.0,1,0.5,1,0.0,0,0.0,0.0,1,0.0,0.0,4,0,29
2012-11,0.0,0.5,1.0,0.5,1,0.0,0.0,0.0,1,3,7,0.0,0.0,0.0,22,0.0,0.0,0.5,0.0,1,0.5,0.5,0.5,0.5,4,0.5,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,17,0,0.0,0,28,0.5,0.0,0.0,0,0.5,0.0,0,0.0,0.0,4,0.0,0.0,0.5,0.5,0.5,1,1.0,0.0,0.0,10,0,0,1.0,0.0,10,0.0,0.0,0.0,0,0.5,0,0.0,8,0.5,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1,0.0,0.0,0.5,0.5,1,2,1.0,1.0,0.0,10,0.0,3,3,0,18,2,0.0,0.0,0.5,4,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.0,1,0,0.0,1.0,0,10,1.0,6,2,0.0,6,0.0,0,0,0,10,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,10,0.5,0.0,1,0.5,1,0.0,0,0.5,0.0,1,0.0,0.0,2,0,28
2012-12,0.0,0.5,0.5,0.0,1,0.0,0.0,0.0,1,2,5,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4,0.5,0.5,0.0,1.0,1,0.0,0.0,0.5,0.0,0.5,13,0,0.0,0,27,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,11,0,0,0.0,0.0,11,0.0,0.0,0.0,0,0.5,0,0.0,8,2.0,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1,0.0,0.0,0.5,0.0,1,2,2.0,0.0,0.0,11,0.0,3,6,0,17,2,0.0,0.0,0.0,5,0.5,0.0,0.0,0.0,0.5,0.0,1,0.0,0.0,1,0,0.0,0.0,0,11,0.0,4,1,0.0,6,0.0,0,0,0,11,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,11,0.0,0.0,1,0.5,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,27
