Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2022-08,0.0,0.0,0.5,0.5,6348858513.087873,0.0,0.030299282710858275,0.09089784813257483,4.184170584048775,0.0,0.0,0.0,0.0,0.24239426168686626,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,1.93915409349493,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,31.026465495918885,15.513232747959442,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,59570.813752164286,19856.937917388095,31771.100667820952,31771.100667820952,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,64898.60300618928,8112.32537577366,8112.32537577366,1304066.5989847728,0.0,652033.2994923864,652033.2994923864,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,22353520.35828537,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,254168.80534256765,7640182.007434951,0.0,0.0,0.0,20333504.427405413,1016675.2213702706,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,380906082.1471963,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,27402786133.333363,304475401.4814818,1295895304.8275874,1295895304.8275874,1295895304.8275874
2022-09,0.0,0.0,0.5,0.5,6339551896.189629,0.0,0.030299282710858275,0.06059856542171655,5.109016099217535,0.34122562674094714,0.34122562674094714,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,19.405940594059413,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,31.026465495918885,15.513232747959442,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,111.45268769435815,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,496.4234479347023,248.21172396735116,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,53613.73237694785,17871.244125649286,35742.48825129857,35742.48825129857,23828.325500865714,15885.550333910474,128779.90475946802,47656.65100173142,113572.55526083124,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,20161998.754531905,438304.32075069356,438304.32075069356,0.0,0.0,4066700.8854810824,508337.6106851353,0.0,0.0,0.0,0.0,20333504.427405413,2033350.4427405412,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,9290392.247492593,390196474.3946889,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,26793835330.3704,304475401.4814818,1295895304.8275874,1295895304.8275874,1295895304.8275874
2022-10,0.0,0.0,0.5,0.5,6262413473.46936,0.0,0.030299282710858275,0.06059856542171655,5.0787168165066765,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,40.20512820512822,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,5957.081375216429,3971.387583477619,41699.569626515,13899.856542171667,51628.03858520905,51628.03858520905,23828.325500865714,15885.550333910474,120837.12959251279,39713.87583477618,81123.2537577366,16224.65075154732,16224.65075154732,1304066.5989847728,652033.2994923864,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,20600303.075282596,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,508337.6106851353,7640182.007434951,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,362325297.6522111,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,24966982921.481506,304475401.4814818,0.0,1295895304.8275874,1295895304.8275874
2022-11,0.0,0.0,0.5,0.5,6246029299.932304,0.0,0.030299282710858275,0.06059856542171655,4.987818968374102,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,0.0,0.0,6478.502259522278,647.8502259522278,496.4234479347023,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,41699.569626515,13899.856542171667,75456.36408607475,75456.36408607475,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,64898.60300618928,8112.32537577366,8112.32537577366,1304066.5989847728,652033.2994923864,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,22353520.35828537,876608.6415013871,438304.32075069356,0.0,0.0,4066700.8854810824,508337.6106851353,7640182.007434951,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,353034905.4047185,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,20704327300.74076,304475401.4814818,1295895304.8275874,0.0,1295895304.8275874
2022-12,0.0,0.0,0.5,0.5,4866222349.793745,0.0,0.030299282710858275,0.06059856542171655,4.214469866759632,0.34122562674094714,0.34122562674094714,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,0.0,0.0,6478.502259522278,647.8502259522278,248.21172396735116,0.0,17043.525531498744,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,1985.6937917388095,3971.387583477619,35742.48825129857,11914.162750432857,71484.97650259714,71484.97650259714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,64898.60300618928,16224.65075154732,8112.32537577366,1304066.5989847728,0.0,0.0,652033.2994923864,558480.6956521744,3350884.1739130467,558480.6956521744,558480.6956521744,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,24983346.282789532,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,254168.80534256765,0.0,0.0,0.0,0.0,12200102.656443248,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,334454120.90973336,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,20095376497.777798,304475401.4814818,1295895304.8275874,0.0,1295895304.8275874
2023-01,0.0,0.0,0.5,0.5,4968581882.122137,0.0,0.030299282710858275,0.09089784813257483,5.260512512771826,0.34122562674094714,0.34122562674094714,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,17291.737255466098,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,1985.6937917388095,5957.081375216429,41699.569626515,13899.856542171667,75456.36408607475,75456.36408607475,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,81123.2537577366,16224.65075154732,8112.32537577366,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,558480.6956521744,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,24106737.641288146,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,508337.6106851353,0.0,0.0,0.0,0.0,16266803.54192433,1016675.2213702706,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,343744513.1572259,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,26793835330.3704,304475401.4814818,0.0,0.0,1295895304.8275874
2023-02,0.0,0.0,0.5,0.5,5023653889.191718,0.0,0.030299282710858275,0.06059856542171655,6.003562331675436,0.0,0.34122562674094714,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,46.53969824387833,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,248.21172396735116,0.0,17043.525531498744,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,47656.65100173143,15885.550333910476,27799.713084343333,27799.713084343333,11914.162750432857,7942.775166955237,145004.55551101535,55599.42616868666,535413.4748010616,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,558480.6956521744,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,24983346.282789532,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,508337.6106851353,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,27871176.74247778,4645196.123746296,362325297.6522111,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,21922228906.666687,304475401.4814818,0.0,0.0,1295895304.8275874
2023-03,0.0,0.0,0.5,0.5,5203206281.328854,0.0,0.030299282710858275,0.06059856542171655,4.987818968374102,0.0,0.34122562674094714,0.0,0.0,0.24239426168686626,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,19.405940594059413,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,46.53969824387833,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,496.4234479347023,0.0,17043.525531498744,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,53613.73237694785,17871.244125649286,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,129797.20601237856,0.0,0.0,1304066.5989847728,652033.2994923864,0.0,652033.2994923864,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,21476911.716783985,1314912.9622520807,438304.32075069356,0.0,0.0,3558363.274795947,508337.6106851353,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,4645196.123746296,390196474.3946889,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,27402786133.333363,304475401.4814818,0.0,0.0,1295895304.8275874
2023-04,0.0,0.5,0.5,0.5,5093314662.707697,0.0,0.030299282710858275,0.06059856542171655,4.987818968374102,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,7.756616373979721,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,87.87390542907185,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,5182.801807617822,647.8502259522278,992.8468958694046,0.0,17043.525531498744,0.0,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,65527.89512738072,21842.631709126905,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,81123.2537577366,0.0,0.0,1304066.5989847728,0.0,0.0,652033.2994923864,1116961.3913043488,3350884.1739130467,1116961.3913043488,558480.6956521744,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,21915216.037534676,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,254168.80534256765,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,353034905.4047185,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,304475401.4814818,608950802.9629636,43235507010.370415,304475401.4814818,0.0,0.0,1295895304.8275874
2023-05,0.0,0.0,0.5,0.5,6051212769.113501,0.0,0.015149641355429138,0.09089784813257483,6.064160897097153,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,11914.162750432857,3971.387583477619,65527.89512738072,21842.631709126905,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,162246.5075154732,16224.65075154732,32449.30150309464,1304066.5989847728,652033.2994923864,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,2082700.6080259448,1293148.7631065762,416540.12160518894,416540.12160518894,27174867.886543002,876608.6415013871,438304.32075069356,0.0,0.0,4066700.8854810824,254168.80534256765,0.0,0.0,0.0,0.0,18300153.984664872,1016675.2213702706,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,4645196.123746296,353034905.4047185,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,45671310222.22227,304475401.4814818,0.0,0.0,1295895304.8275874
2023-06,0.0,0.0,0.5,0.5,5323068127.853417,0.0,0.015149641355429138,0.09089784813257483,6.185358027940586,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,0.0,0.0,17043.525531498744,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,65527.89512738072,21842.631709126905,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,97347.90450928392,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,652033.2994923864,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,1731453.0838572695,416540.12160518894,416540.12160518894,26736563.565792307,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,0.0,7640182.007434951,0.0,0.0,0.0,16266803.54192433,1016675.2213702706,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,362325297.6522111,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,43235507010.370415,304475401.4814818,1295895304.8275874,0.0,1295895304.8275874
2023-07,0.0,0.0,0.5,0.5,4984966231.407004,0.0,0.030299282710858275,0.030299282710858275,7.019305694976772,0.34122562674094714,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,647.8502259522278,496.4234479347023,248.21172396735116,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,77442.05787781357,25814.019292604524,19856.937917388095,19856.937917388095,11914.162750432857,7942.775166955237,96669.70367401023,31771.10066782095,81123.2537577366,8112.32537577366,8112.32537577366,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,28051476.528044388,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,7640182.007434951,0.0,0.0,0.0,16266803.54192433,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,353034905.4047185,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,35319146571.85189,304475401.4814818,0.0,0.0,1295895304.8275874
2023-08,0.0,0.0,0.5,0.5,5323068127.853417,0.0,0.030299282710858275,0.030299282710858275,7.019305694976772,0.34122562674094714,0.34122562674094714,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,31.026465495918885,15.513232747959442,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,59570.813752164286,19856.937917388095,19856.937917388095,19856.937917388095,23828.325500865714,15885.550333910474,120837.12959251279,39713.87583477618,162246.5075154732,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,22791824.679036066,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,0.0,7640182.007434951,0.0,8656857.228805222,7640182.007434951,18300153.984664872,1016675.2213702706,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,371615689.89970374,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,43235507010.370415,304475401.4814818,1295895304.8275874,1295895304.8275874,1295895304.8275874
2023-09,0.0,0.0,0.5,0.5,5109683685.071529,0.0,0.030299282710858275,0.030299282710858275,5.2302132300609685,0.34122562674094714,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,19.405940594059413,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,992.8468958694046,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,5957.081375216429,3971.387583477619,47656.65100173143,15885.550333910476,27799.713084343333,27799.713084343333,23828.325500865714,15885.550333910474,96669.70367401023,31771.10066782095,146021.85676392587,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,652033.2994923864,652033.2994923864,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,23668433.32053745,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,12200102.656443248,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,343744513.1572259,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,32883343360.000034,304475401.4814818,1295895304.8275874,1295895304.8275874,1295895304.8275874
2023-10,0.0,0.0,0.5,0.5,5093314662.707697,0.0,0.015149641355429138,0.030299282710858275,5.19991394735011,0.0,0.34122562674094714,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,7.756616373979721,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,647.8502259522278,0.0,5182.801807617822,647.8502259522278,1489.270343804107,0.0,17291.737255466098,248.21172396735116,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,35742.48825129857,11914.162750432857,35742.48825129857,35742.48825129857,23828.325500865714,15885.550333910474,96669.70367401023,31771.10066782095,129797.20601237856,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,652033.2994923864,558480.6956521744,2233922.7826086977,558480.6956521744,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,21038607.39603329,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,16266803.54192433,1016675.2213702706,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,4645196.123746296,343744513.1572259,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,27402786133.333363,304475401.4814818,1295895304.8275874,1295895304.8275874,1295895304.8275874
2023-11,0.0,0.0,0.5,0.5,5126051633.957834,0.0,0.015149641355429138,0.030299282710858275,5.2302132300609685,0.0,0.0,0.0,0.0,0.12119713084343313,0.060598565421716565,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,40.20512820512822,40.20512820512822,3.87830818698986,1.93915409349493,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,111.45268769435815,0.0,0.0,0.0,6478.502259522278,647.8502259522278,3474.964135542916,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,41699.569626515,13899.856542171667,67513.58891911953,67513.58891911953,23828.325500865714,15885.550333910474,120837.12959251279,39713.87583477618,81123.2537577366,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,652033.2994923864,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,24545041.962038837,876608.6415013871,438304.32075069356,0.0,0.0,3050025.664110812,254168.80534256765,7640182.007434951,0.0,0.0,0.0,14233453.099183789,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,315873336.41474813,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,24358032118.518543,304475401.4814818,1295895304.8275874,0.0,1295895304.8275874
