Month,Syriacs,Assyrian,Circassian,Baha'i,Email,ethnic,ethnic(2),sunni,shia,temple,procession,funeral,funeral(2),church,men,women,young men,sectarian,discrimination,marginalisation,threat,threats,harassment,identity,priest,priest(2),priest(3),persecution,civilian,civilian(2),sheikh,ayatollah,imam,tribe,clan,clan(2),teacher,lawyer,businessman,professor,officer,officers,judge,judge(2),shias,alawi,alawi(2),shiite,minister,employee,employee(2),worker,doctor,nurse,nurse(2),engineer,director,journalist,human rights,children,child,security guard,security guard(2),factory,guard,racism,Kurd,Faili Kurd,Fayli Kurd,Christian,Yezidi,Turkmen,Shabak,Mandean,Armenian,Chaldeans,Chaldeans(2),Roma,Roma(2),Marsh Arabs,Jews,Sabeans,Gypsy,Black Iraqis,religion,sect,minorit,shrine,mosque
2022-06,0,0,0,0,514066524.0516466,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,706.3673012318031,0.0,0.0,32.00000000000001,0.0,16.000000000000004,16.000000000000004,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,128.00000000000003,128.00000000000003,2048.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,256.00000000000006,25413.246821569493,1815.2319158263924,907.6159579131962,1815.2319158263924,16384.000000000007,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,29360128.000000007,0.0,0.0,0.0,16022360.154936234
2022-07,0,0,0,0,415459643.37171805,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,16.000000000000004,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,0.0,0.0,0.0,0.0,128.00000000000003,128.00000000000003,1664.0000000000005,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,23598.0149057431,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,545898.6792230725,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,10485760.000000002,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,33554432.00000001,8011180.077468117,0.0,0.0,16022360.154936234
2022-08,0,0,0,0,485791284.90557647,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,18.000000000000004,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,96.00000000000003,48.000000000000014,32.00000000000001,32.00000000000001,0.0,64.00000000000001,128.00000000000003,2688.0000000000005,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,256.00000000000006,23598.0149057431,1815.2319158263924,907.6159579131962,1815.2319158263924,14336.000000000007,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19922944.000000004,18874368.000000004,0.0,0.0,0.0,2097152.0000000005,0.0,29360128.000000007,0.0,0.0,0.0,16022360.154936234
2022-09,0,0,0,0,485791284.90557647,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,24.000000000000007,1.0000000000000002,4.000000000000001,4.000000000000001,27.16797312430012,380.35162374020166,815.0391937290035,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,128.00000000000003,64.00000000000001,8960.000000000002,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,256.00000000000006,21782.782989916708,1815.2319158263924,907.6159579131962,1815.2319158263924,15360.000000000007,1024.0000000000005,2048.000000000001,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728640.000000004,15728640.000000004,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,33554432.00000001,0.0,0.0,0.0,16022360.154936234
2022-10,0,0,0,0,477959697.1374765,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,16.000000000000004,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,815.0391937290035,27.16797312430012,0.0,16.000000000000004,0.0,8.000000000000002,16.000000000000004,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,64.00000000000001,64.00000000000001,5888.000000000001,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,1815.2319158263924,907.6159579131962,3630.463831652785,12288.000000000005,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17825792.000000004,17825792.000000004,0.0,1048576.0000000002,0.0,0.0,0.0,37748736.00000001,0.0,0.0,0.0,16022360.154936234
2022-11,0,0,0,0,473653415.5493038,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,597.6954087346026,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,16.000000000000004,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,64.00000000000001,1792.0000000000005,0.0,512.0000000000001,256.00000000000006,256.00000000000006,256.00000000000006,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437184.000000002,9437184.000000002,0.0,524288.0000000001,0.0,2097152.0000000005,0.0,39845888.00000001,0.0,0.0,0.0,16022360.154936234
2022-12,0,0,0,0,261498858.8209236,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,64.00000000000001,1536.0000000000005,0.0,512.0000000000001,256.00000000000006,256.00000000000006,256.00000000000006,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,1048576.0000000002,0.0,1048576.0000000002,0.0,58720256.000000015,0.0,0.0,0.0,16022360.154936234
2023-01,0,0,0,0,288863768.93811065,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,652.0313549832028,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,128.00000000000003,128.00000000000003,1536.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,1815.2319158263924,907.6159579131962,1815.2319158263924,14336.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22020096.000000004,22020096.000000004,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,31457280.000000007,0.0,0.0,0.0,16022360.154936234
2023-02,0,0,0,0,316503522.9676309,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,2.0000000000000004,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,760.7032474804033,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1536.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,3509865.1125827823,0.0,0.0,0.0,0.0,25165824.000000007,25165824.000000007,0.0,1048576.0000000002,0.0,2097152.0000000005,0.0,29360128.000000007,8011180.077468117,0.0,0.0,16022360.154936234
2023-03,0,0,0,0,359283338.3486688,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,543.3594624860024,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,96.00000000000003,48.000000000000014,32.00000000000001,32.00000000000001,0.0,64.00000000000001,128.00000000000003,2304.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,14336.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20971520.000000004,20971520.000000004,0.0,0.0,0.0,0.0,0.0,31457280.000000007,0.0,0.0,8011180.077468117,16022360.154936234
2023-04,0,0,0,0,319758212.93321264,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,1.0000000000000002,2.0000000000000004,2.0000000000000004,27.16797312430012,543.3594624860024,543.3594624860024,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,48.000000000000014,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.00000000000001,1536.0000000000005,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,25413.246821569493,1815.2319158263924,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,1024.0000000000005,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28311552.000000007,28311552.000000007,0.0,1048576.0000000002,0.0,0.0,0.0,33554432.00000001,0.0,0.0,8011180.077468117,16022360.154936234
2023-05,0,0,0,0,418981067.6408092,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,1.0000000000000002,27.16797312430012,380.35162374020166,543.3594624860024,0.0,0.0,32.00000000000001,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,768.0000000000002,128.00000000000003,256.00000000000006,256.00000000000006,21782.782989916708,1815.2319158263924,907.6159579131962,1815.2319158263924,17408.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,15683.87878787879,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34603008.00000001,34603008.00000001,0.0,0.0,0.0,0.0,0.0,29360128.000000007,0.0,0.0,0.0,16022360.154936234
2023-06,0,0,0,0,390705828.49473906,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,1.0000000000000002,2.0000000000000004,27.16797312430012,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,160.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1792.0000000000005,0.0,768.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,21782.782989916708,907.6159579131962,907.6159579131962,3630.463831652785,15360.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631488.000000004,13631488.000000004,0.0,524288.0000000001,0.0,0.0,0.0,31457280.000000007,0.0,0.0,0.0,16022360.154936234
2023-07,0,0,0,0,309048229.4834887,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,1086.7189249720047,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,32.00000000000001,128.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1664.0000000000005,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,21782.782989916708,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,0.0,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,6291456.000000002,0.0,0.0,0.0,1048576.0000000002,0.0,27262976.000000007,0.0,0.0,8011180.077468117,16022360.154936234
2023-08,0,0,0,0,391605641.1127356,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,923.7110862262041,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,48.000000000000014,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.00000000000001,2688.0000000000005,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,608134.976477338,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631488.000000004,13631488.000000004,0.0,524288.0000000001,0.0,2097152.0000000005,0.0,27262976.000000007,8011180.077468117,0.0,0.0,16022360.154936234
2023-09,0,0,0,0,331384447.8225026,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,1.0000000000000002,2.0000000000000004,27.16797312430012,326.0156774916014,652.0313549832028,0.0,0.0,8.000000000000002,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,2688.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,256.00000000000006,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,532118.1044176708,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728640.000000004,15728640.000000004,0.0,1048576.0000000002,0.0,2097152.0000000005,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
2023-10,0,0,0,0,320917189.185439,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,1.0000000000000002,2.0000000000000004,27.16797312430012,326.0156774916014,543.3594624860024,27.16797312430012,0.0,16.000000000000004,0.0,8.000000000000002,0.0,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,0.0,0.0,3200.000000000001,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,532118.1044176708,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,14680064.000000004,0.0,3145728.000000001,0.0,1048576.0000000002,0.0,33554432.00000001,0.0,0.0,8011180.077468117,32044720.309872467
2023-11,0,0,0,0,351828044.86452657,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,6.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,16.000000000000004,16.000000000000004,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.00000000000001,1920.0000000000005,0.0,768.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,512.0000000000002,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,76016.87205966725,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,10485760.000000002,0.0,1048576.0000000002,0.0,1048576.0000000002,0.0,33554432.00000001,0.0,0.0,0.0,16022360.154936234
2023-12,0,0,0,0,257375778.33086735,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,1.0000000000000002,27.16797312430012,489.02351623740213,815.0391937290035,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,128.00000000000003,128.00000000000003,1536.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,16777216.000000004,0.0,1048576.0000000002,0.0,2097152.0000000005,0.0,27262976.000000007,0.0,0.0,0.0,16022360.154936234
2024-01,0,0,0,0,280927633.61008966,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,1.0000000000000002,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,64.00000000000001,64.00000000000001,2304.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,16384.000000000007,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728640.000000004,15728640.000000004,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,27262976.000000007,0.0,0.0,8011180.077468117,16022360.154936234
2024-02,0,0,0,0,285079190.45206106,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,2.0000000000000004,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,48.000000000000014,32.00000000000001,32.00000000000001,0.0,128.00000000000003,128.00000000000003,1664.0000000000005,0.0,768.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,18152.319158263923,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,589078.9758520264,456101.2323580035,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,449906.30899830227,23068672.000000004,23068672.000000004,0.0,524288.0000000001,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,16022360.154936234
2024-03,0,0,0,0,280927633.61008966,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,1.0000000000000002,2.0000000000000004,27.16797312430012,434.6875699888019,706.3673012318031,27.16797312430012,0.0,8.000000000000002,0.0,16.000000000000004,16.000000000000004,32.00000000000001,64.00000000000001,0.0,0.0,0.0,0.0,128.00000000000003,128.00000000000003,1792.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,16337.087242437532,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,1024.0000000000005,0.0,0.0,15683.87878787879,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,16777216.000000004,0.0,1048576.0000000002,1048576.0000000002,1048576.0000000002,0.0,27262976.000000007,8011180.077468117,0.0,0.0,16022360.154936234
2024-04,0,0,0,0,218097973.5781802,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,1.0000000000000002,2.0000000000000004,27.16797312430012,380.35162374020166,706.3673012318031,0.0,0.0,0.0,0.0,16.000000000000004,0.0,16.000000000000004,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,128.00000000000003,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,16337.087242437532,907.6159579131962,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,0.0,361028.35967302456,589078.9758520264,456101.2323580035,0.0,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30408704.000000007,29360128.000000007,0.0,1048576.0000000002,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
