Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2010-05,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-06,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-07,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,38,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-08,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-09,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-10,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-11,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0
2010-12,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0
2011-01,0.0,0.0,0.0,0.0,3,0,0.0,0,0,81,0,0.0,0.0,0.0,7,0.0,0.0,0,0.0,81,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,81,0,0.0,0,0,2,0,0,0,0.0,81,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,29,0.0,0.0,0.0,0.0,45,0.0,0.0,17,0.0,15,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,0.0,2,0,0,0,0,81,0,0,0,0,81,0,0,0,0,81,0,0,0.0,0.0,79,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,5,0,0,0,0,25,0,33,0,0,47,0.0,0,0,0.0,81,0.0,0,0.0,0.0,5,0.0,0,0.0,0,81,0,0,0,0,81,0,0.0,0,0,71,0.0,0.0,0,0.0,24,0.0,0.0,3,0.0,4,0.0,0.0,0.0,0.0,2
2011-02,0.0,0.0,0.0,0.0,3,0,0.0,0,0,80,0,0.0,0.0,0.0,7,0.0,0.0,0,0.0,80,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,80,0,0.0,0,0,2,0,0,0,0.0,80,0.0,0.0,0.0,0,1.0,18,0,0.0,0.0,28,0.0,0.0,0.0,0.0,45,0.0,0.0,29,0.0,15,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,0.0,2,0,0,0,0,80,0,0,0,0,80,0,0,0,0,80,0,0,0.0,0.0,79,2.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,5,0,0,0,0,24,0,35,0,0,47,0.0,0,0,0.0,80,0.0,0,0.0,0.0,5,0.0,0,0.0,0,80,0,0,0,0,80,0,0.0,55,0,70,0.0,0.0,0,0.0,24,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,2
2011-03,0.0,0.0,0.0,0.0,2,0,0.0,0,0,76,0,0.0,0.0,0.0,7,0.0,0.0,0,0.0,76,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,76,0,0.0,0,0,2,0,0,0,0.0,76,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,27,0.0,0.0,0.0,0.0,42,0.0,0.0,18,0.0,14,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,2,0,0,54,0,76,0,0,0,0,76,0,0,0,0,76,0,100,0.0,0.0,74,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,4,0,0,0,0,23,0,30,0,0,44,0.0,0,0,0.0,76,0.0,0,0.0,0.0,5,0.0,0,0.0,0,76,0,0,0,0,76,0,0.0,48,0,66,0.0,0.0,0,0.0,23,0.0,0.0,5,0.0,4,0.0,0.0,0.0,0.0,2
2011-04,0.0,0.0,0.0,0.0,3,0,0.0,0,0,96,0,0.0,0.0,0.0,8,0.0,0.0,0,0.0,96,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,96,0,0.0,0,0,2,0,0,0,0.0,96,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,34,0.0,0.0,0.0,0.0,53,0.0,0.0,24,0.0,18,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,0.0,3,0,0,46,0,96,0,0,0,0,96,0,0,0,0,96,0,0,0.0,0.0,94,0.0,0.0,0.0,0.0,2,0.0,4,0.0,0.0,5,0,0,0,0,29,0,48,0,0,55,0.0,0,0,0.0,96,0.0,0,0.0,0.0,6,0.0,0,0.0,0,96,0,0,0,0,96,0,0.0,70,0,84,0.0,0.0,0,0.0,29,0.0,0.0,7,0.0,5,0.0,0.0,0.0,0.0,2
2011-05,0.0,0.0,0.0,0.0,2,0,0.0,0,0,76,0,0.0,0.0,0.0,7,0.0,0.0,0,0.0,76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,76,0,0.0,0,0,2,0,0,0,0.0,76,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,27,0.0,0.0,0.0,0.0,42,0.0,0.0,18,0.0,15,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,2,0,0,36,36,76,36,0,0,0,76,0,0,0,0,76,0,0,0.0,0.0,75,1.0,0.0,0.0,0.0,2,0.0,4,0.0,0.0,4,0,0,0,0,23,0,36,0,0,44,0.0,0,0,0.0,76,0.0,0,0.0,0.0,5,0.0,0,0.0,0,76,0,0,0,0,76,0,0.0,47,0,67,0.0,0.0,0,0.0,23,0.0,0.0,7,0.0,4,0.0,0.0,0.0,0.0,2
2011-06,0.0,0.0,0.0,0.0,3,0,0.0,0,0,100,0,0.0,0.0,0.0,9,0.0,0.0,0,0.0,100,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,100,0,0.0,0,0,2,0,0,0,0.0,100,0.0,0.0,0.0,0,1.0,0,10,0.0,0.0,35,0.0,0.0,0.0,0.0,56,0.0,0.0,22,0.0,19,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,3,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0.0,0.0,98,2.0,0.0,0.0,0.0,2,0.0,2,2.0,0.0,6,0,0,0,0,31,0,41,0,0,58,0.0,0,0,0.0,100,0.0,0,0.0,0.0,7,0.0,0,0.0,0,100,0,0,0,0,100,0,0.0,39,0,88,0.0,0.0,0,0.0,30,0.0,2.0,8,0.0,5,0.0,0.0,0.0,0.0,2
2011-07,0.0,0.0,0.0,0.0,2,0,0.0,0,0,64,0,0.0,0.0,0.0,6,0.0,0.0,0,0.0,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,64,0,0.0,0,0,1,0,0,0,0.0,64,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,23,0.0,0.0,0.0,0.0,36,0.0,0.0,22,0.0,12,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,0.0,2,0,0,0,29,64,29,0,0,0,64,0,0,0,0,64,0,0,0.0,0.0,63,1.0,0.0,0.0,0.0,1,0.0,5,2.0,0.0,4,0,0,0,0,20,0,36,0,0,37,0.0,0,0,0.0,64,0.0,0,0.0,0.0,4,0.0,0,0.0,0,64,0,0,0,0,64,0,0.0,53,0,56,0.0,0.0,0,0.0,19,0.0,0.0,8,0.0,3,0.0,0.0,0.0,0.0,1
2011-08,0.0,0.0,0.0,0.0,2,0,0.0,0,32,58,3,0.0,0.0,0.0,5,0.0,0.0,0,0.0,58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,58,0,0.0,0,0,1,0,0,0,0.0,58,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,21,0.0,0.0,0.0,0.0,32,0.0,0.0,23,0.0,11,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,2,0,0,0,0,58,0,0,0,0,58,0,0,0,0,58,0,0,0.0,0.0,57,2.0,0.0,0.0,0.0,1,0.0,4,3.0,0.0,3,0,0,0,0,18,0,57,0,0,34,0.0,0,0,0.0,58,0.0,0,0.0,0.0,4,0.0,0,0.0,0,58,0,0,0,0,58,0,0.0,29,0,51,0.0,0.0,0,0.0,18,0.0,0.0,7,0.0,3,0.0,0.0,0.0,0.0,1
2011-09,0.0,0.0,0.0,0.0,2,0,0.0,0,34,63,3,0.0,0.0,0.0,6,0.0,0.0,0,0.0,63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,63,0,0.0,0,0,1,0,0,30,0.0,63,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,22,0.0,0.0,0.0,0.0,35,0.0,0.0,16,0.0,12,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,2,0,0,45,0,63,0,0,0,0,63,0,0,0,0,63,0,0,0.0,0.0,61,1.0,0.0,0.0,0.0,1,0.0,2,4.0,0.0,4,0,0,0,0,19,0,38,0,0,36,0.0,0,0,0.0,63,0.0,0,0.0,0.0,4,0.0,0,0.0,0,63,0,0,0,0,63,0,0.0,100,0,55,0.0,0.0,0,0.0,19,0.0,0.0,7,0.0,3,0.0,0.0,0.0,0.0,1
2011-10,0.0,0.0,0.0,0.0,2,0,0.0,0,25,74,2,0.0,0.0,0.0,7,0.0,0.0,0,0.0,74,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,74,0,0.0,0,0,2,32,0,0,0.0,74,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,26,0.0,0.0,0.0,0.0,41,0.0,0.0,26,0.0,14,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,0.0,2,0,0,30,25,74,25,0,0,0,74,0,0,0,0,74,0,0,0.0,0.0,72,2.0,0.0,0.0,0.0,2,0.0,3,2.0,0.0,4,0,0,0,0,23,0,41,0,0,43,0.0,0,0,0.0,74,0.0,0,0.0,0.0,5,0.0,27,0.0,0,74,0,0,0,0,74,0,0.0,83,0,65,0.0,0.0,0,0.0,22,0.0,2.0,9,0.0,4,0.0,0.0,0.0,0.0,2
2011-11,0.0,0.0,0.0,1.0,2,0,0.0,0,27,60,2,0.0,0.0,0.0,5,0.0,0.0,0,0.0,60,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,60,0,0.0,1,0,1,0,0,0,0.0,60,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,21,0.0,0.0,0.0,0.0,33,0.0,0.0,25,0.0,11,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,2,0,0,38,36,60,36,0,0,27,60,27,27,0,0,60,0,0,0.0,0.0,59,2.0,0.0,0.0,0.0,1,0.0,3,2.0,0.0,3,9,0,0,0,18,0,52,16,0,35,0.0,0,0,0.0,60,0.0,0,0.0,0.0,4,0.0,0,0.0,0,60,0,0,0,0,60,0,0.0,56,0,52,0.0,0.0,0,0.0,18,0.0,0.0,3,0.0,3,0.0,0.0,0.0,0.0,1
2011-12,0.0,0.0,0.0,0.0,1,0,0.0,0,27,31,2,0.0,0.0,0.0,3,0.0,0.0,0,0.0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,31,0,0.0,0,0,1,0,0,0,0.0,31,0.0,0.0,0.5,0,0.5,0,0,0.0,0.0,11,0.0,0.0,0.0,0.0,17,0.0,0.0,23,0.0,6,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,1,0,0,40,42,31,42,23,27,0,31,0,0,0,0,31,0,0,0.0,0.0,31,2.0,0.0,0.0,0.0,1,0.0,4,2.0,0.0,2,0,0,0,0,10,0,44,0,0,18,0.0,0,0,0.0,31,0.0,0,0.0,0.0,2,0.0,45,0.0,0,31,0,0,0,0,31,0,0.0,53,0,27,0.0,0.0,0,0.0,9,0.0,1.0,5,0.0,2,0.0,0.0,0.0,0.0,1
2012-01,0.0,0.0,0.0,0.0,2,0,0.0,0,35,74,3,0.0,0.0,0.0,7,0.0,0.0,0,0.0,74,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,74,0,0.0,0,0,2,0,0,0,0.0,74,0.0,0.0,0.5,0,1.0,0,0,0.0,0.0,26,0.0,0.0,0.0,0.0,41,0.0,0.0,25,0.0,14,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,0.0,2,0,0,34,47,74,47,0,0,0,74,0,0,0,0,74,0,0,0.0,0.0,72,1.0,0.0,0.0,0.0,2,0.0,3,0.0,0.0,4,0,0,0,0,22,0,31,0,0,43,0.0,0,0,0.0,74,0.0,0,0.0,0.0,5,0.0,20,0.0,0,74,0,0,0,0,74,0,0.0,83,0,64,0.0,0.0,0,0.0,22,0.0,0.0,2,0.0,4,0.0,0.0,0.0,0.0,2
2012-02,0.0,0.0,0.0,0.0,3,0,0.0,0,0,82,0,0.0,0.0,0.0,7,0.0,0.0,0,0.0,82,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,26.0,0.0,0,0,82,0,0.0,0,0,2,0,0,0,0.0,82,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,29,0.0,0.0,0.0,0.0,45,0.0,0.0,21,0.0,16,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,0.0,2,0,0,0,0,82,0,0,0,0,82,0,0,44,0,82,43,0,0.0,0.0,80,2.0,0.0,0.0,0.0,2,0.0,2,2.0,0.0,5,8,0,0,0,25,0,28,0,0,47,0.0,0,0,0.0,82,0.0,0,0.0,0.0,5,0.0,0,0.0,0,82,0,0,0,0,82,0,0.0,73,0,71,0.0,0.0,0,0.0,25,0.0,1.0,1,0.0,4,0.0,0.0,0.0,0.0,2
2012-03,0.0,0.0,0.0,0.0,2,0,0.0,0,29,54,3,0.0,0.0,0.0,5,0.0,0.0,0,0.0,54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,54,0,0.0,0,0,1,0,0,0,0.0,54,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,19,0.0,0.0,0.0,0.0,30,0.0,0.0,27,0.0,10,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,2,0,0,32,54,54,54,0,0,0,54,0,0,0,0,54,0,0,0.0,0.0,53,2.0,0.0,0.0,0.0,1,0.0,3,0.0,0.0,3,0,7,0,7,16,13,48,0,0,31,0.0,0,0,0.0,54,0.0,0,0.0,0.0,4,0.0,0,0.0,0,54,0,0,0,0,54,0,0.0,61,24,47,0.0,0.0,0,0.0,16,0.0,0.0,1,0.0,3,0.0,0.0,0.0,0.0,1
2012-04,0.0,0.0,0.0,0.0,2,0,0.0,0,34,51,3,0.0,0.0,0.0,5,0.0,0.0,0,0.0,51,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,22.0,0.0,0,0,51,0,0.0,0,0,1,0,0,0,0.0,51,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,18,0.0,0.0,0.0,0.0,28,0.0,0.0,22,0.0,10,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,2,0,0,31,28,51,28,0,0,0,51,0,0,0,0,51,0,35,0.0,0.0,50,2.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,3,0,0,0,0,16,0,45,0,0,30,0.0,0,0,0.0,51,0.0,0,0.0,0.0,3,0.0,0,0.0,0,51,0,0,0,0,51,0,0.0,56,20,45,0.0,0.0,0,0.0,15,0.0,1.0,3,0.0,3,0.0,0.0,0.0,0.0,1
2012-05,0.0,0.0,0.0,0.0,2,0,0.0,0,0,53,0,0.0,0.0,0.0,5,0.0,0.0,0,0.0,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,53,0,0.0,0,0,1,0,0,0,0.0,53,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,19,0.0,0.0,0.0,0.0,30,0.0,0.0,12,0.0,10,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,2,0,0,0,17,53,17,0,0,0,53,0,0,13,0,53,13,0,0.0,0.0,52,1.0,0.0,0.0,0.0,1,0.0,3,2.0,0.0,3,0,0,0,0,16,0,34,0,0,31,0.0,0,0,0.0,53,0.0,0,0.0,0.0,4,0.0,18,0.0,0,53,0,0,0,0,53,0,0.0,39,0,47,0.0,0.0,0,0.0,16,0.0,1.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2012-06,0.0,0.0,0.0,0.0,3,0,0.0,0,25,89,2,0.0,0.0,0.0,8,0.0,0.0,0,0.0,89,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,89,0,0.0,0,0,2,0,0,0,0.0,89,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,31,0.0,0.0,0.0,0.0,49,0.0,6.0,20,0.0,17,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,0.0,3,0,0,21,24,89,24,0,0,0,89,0,0,0,0,89,0,0,0.0,0.0,87,1.0,0.0,0.0,0.0,2,0.0,3,3.0,0.0,5,0,0,0,0,27,0,47,0,0,51,0.0,0,0,0.0,89,0.0,0,0.0,0.0,6,0.0,0,0.0,0,89,0,0,0,0,89,0,0.0,58,0,78,0.0,0.0,0,0.0,27,0.0,1.0,3,0.0,5,0.0,0.0,0.0,0.0,2
