Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2010-08,0.0,0.0,7,10,34,0.0,0.0,0.0,11,34,11,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,5,6,34,8,12,0.0,0,34,0.0,0.0,43,0.0,34,14,0.0,0.0,4,34,0.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,34,0,0,0,0.0,34,0,6,7,0.0,34,0.0,0.0,4,0.0,34,0.0,0.0,0.0,0.0,34,0.0,0.0,29,0.0,14,0.0,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,8,8,34,8,0,0,0.0,34,0.0,0.0,4,4,34,4,0,0.0,4.0,34,18,0.0,0.0,0.0,34,8,28,9,0.0,34,10,6,4,5,34,4,30,0,0,34,0.0,0.0,5,0.0,34,0.0,0.0,0.0,0.0,34,0.0,9,0.0,0.0,34,0.0,0.0,0.0,0,34,0,0.0,34,8,34,0.0,0.0,4,0.0,34,0.0,1,1,0.0,4,0.0,0.0,7,0.0,34
2010-09,0.0,0.0,6,8,25,0.0,0.0,4.0,12,25,12,0.0,0.0,0.0,25,0.0,0.0,0,0.0,25,0,4,5,0,25,0,8,0.0,0,25,0.0,0.0,37,0.0,25,17,4.0,0.0,0,25,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,25,0,0,0,0.0,25,0,6,7,0.0,25,0.0,0.0,0,0.0,25,0.0,0.0,4.0,0.0,25,0.0,0.0,21,0.0,10,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0.0,25,7,0,6,5,25,6,5,0,0.0,25,0.0,0.0,0,0,25,0,20,0.0,0.0,25,24,0.0,0.0,0.0,25,7,28,8,0.0,25,8,7,8,11,25,8,36,0,0,25,0.0,0.0,0,0.0,25,0.0,0.0,0.0,0.0,25,0.0,7,0.0,0.0,25,0.0,0.0,0.0,0,25,0,0.0,29,10,25,0.0,0.0,0,0.0,25,0.0,1,2,0.0,3,0.0,0.0,5,0.0,25
2010-10,3.0,0.0,6,10,29,0.0,0.0,0.0,13,29,13,0.0,0.0,0.0,29,0.0,0.0,0,0.0,29,0,0,0,0,29,5,13,0.0,0,29,0.0,0.0,34,0.0,29,13,0.0,0.0,0,29,0.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,0,0,0,0.0,29,0,5,6,0.0,29,0.0,0.0,4,0.0,29,0.0,0.0,0.0,0.0,29,0.0,0.0,26,1.0,12,0.0,0.0,0.0,0.0,29,0.0,0.0,0,0.0,29,0,0,4,4,29,4,0,3,0.0,29,0.0,0.0,0,0,29,0,7,0.0,0.0,29,17,0.0,0.0,0.0,29,7,31,11,0.0,29,7,5,5,5,29,5,30,5,4,29,0.0,0.0,0,0.0,29,0.0,0.0,0.0,0.0,29,0.0,10,0.0,0.0,29,0.0,0.0,0.0,0,29,0,0.0,35,6,29,0.0,0.0,4,0.0,29,0.0,1,3,0.0,3,0.0,0.0,5,3.0,29
2010-11,0.0,0.0,5,11,32,0.0,0.0,0.0,16,32,16,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,0,0,0,32,6,15,0.0,4,32,0.0,0.0,38,0.0,32,17,0.0,0.0,0,32,5.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,0,4,0,0.0,32,0,4,7,0.0,32,0.0,0.0,4,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,24,2.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,5,0,5,5,32,5,7,8,0.0,32,0.0,0.0,5,4,32,5,7,0.0,0.0,32,19,0.0,0.0,0.0,32,6,31,7,0.0,32,6,5,4,4,32,4,32,0,0,32,0.0,0.0,5,0.0,32,0.0,0.0,0.0,0.0,32,0.0,12,0.0,0.0,32,0.0,0.0,0.0,0,32,0,0.0,31,9,32,0.0,0.0,4,0.0,32,0.0,1,2,0.5,4,0.0,0.0,4,0.0,32
2010-12,0.0,0.0,5,11,32,0.0,0.0,0.0,10,32,10,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,4,0,0,0,32,4,16,0.0,4,32,0.0,0.0,39,0.0,32,12,0.0,0.0,0,32,4.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,3,0,0,0.0,32,0,11,7,0.0,32,0.0,0.0,0,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,25,2.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,6,5,6,32,5,8,9,0.0,32,0.0,0.0,6,4,32,6,0,0.0,0.0,32,20,0.0,0.0,0.0,32,4,25,6,0.0,32,6,4,5,0,32,5,32,3,0,32,0.0,0.0,0,0.0,32,0.0,0.0,0.0,0.0,32,0.0,7,0.0,0.0,32,0.0,0.0,0.0,0,32,4,0.0,30,10,32,0.0,0.0,3,0.0,32,0.0,2,3,0.0,4,0.0,0.0,0,0.0,32
2011-01,0.0,0.0,5,6,32,0.0,1.0,1.0,9,32,9,0.0,0.0,0.0,32,0.0,0.0,1,0.0,32,3,3,4,3,32,6,10,0.0,4,32,0.0,0.0,35,0.0,32,12,2.0,0.0,2,32,4.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,4,2,1,0.0,32,2,6,24,0.0,32,0.0,0.0,3,0.0,32,0.0,0.0,1.0,0.0,32,0.0,0.0,23,1.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,2,1.0,32,3,3,7,7,32,7,8,8,0.0,32,0.0,0.0,5,5,32,5,2,0.0,0.0,32,24,0.0,0.0,0.0,32,5,28,9,0.0,32,8,6,6,6,32,6,31,3,1,32,0.0,0.0,4,0.0,32,0.0,0.0,0.0,0.0,32,0.0,10,0.0,0.0,32,0.0,0.0,0.0,0,32,2,1.0,28,9,32,1.0,0.0,5,0.0,32,0.0,1,5,0.5,4,0.0,0.0,4,0.0,32
2011-02,0.0,0.0,4,6,31,0.0,0.0,2.0,14,31,14,0.0,0.0,0.0,31,0.0,0.0,1,0.0,31,2,2,2,3,31,5,11,0.0,4,31,0.0,0.0,34,0.0,31,15,1.0,0.0,3,31,4.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,3,4,2,0.0,31,2,4,6,0.0,31,0.0,0.0,4,0.0,31,0.0,0.0,1.0,0.0,31,0.0,0.0,23,1.0,13,0.0,0.0,0.0,0.0,31,0.0,0.0,2,1.0,31,3,4,12,12,31,12,3,3,0.0,31,0.0,0.0,7,7,31,7,10,0.0,1.0,31,22,0.0,0.0,0.0,31,4,28,8,0.0,31,8,7,6,6,31,6,34,2,1,31,0.0,0.0,5,0.0,31,0.0,0.0,0.0,0.0,31,0.0,9,0.0,0.0,31,0.0,0.0,0.0,0,31,2,1.0,29,11,31,1.0,0.0,3,0.0,31,0.0,1,2,0.5,3,0.0,0.0,2,0.0,31
2011-03,0.0,0.0,5,6,28,0.0,1.0,0.0,13,28,13,0.0,0.0,0.0,28,0.0,0.0,1,0.0,28,2,2,3,3,28,5,13,1.0,3,28,0.0,0.0,31,0.0,28,12,1.0,0.0,2,28,3.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,4,5,2,1.0,28,1,6,5,0.0,28,0.0,0.0,4,0.0,28,0.0,0.0,1.0,0.0,28,0.0,0.0,23,1.0,11,0.0,0.0,0.0,0.0,28,0.0,0.0,2,1.0,28,3,3,10,10,28,10,2,3,0.0,28,0.0,0.0,5,4,28,5,31,0.0,0.0,28,23,0.0,0.0,0.0,28,5,27,12,0.0,28,8,5,5,5,28,5,28,3,2,28,0.0,0.0,4,0.0,28,0.0,0.0,0.0,0.0,28,0.0,9,0.0,0.0,28,0.0,0.0,0.0,0,28,2,1.0,31,8,28,2.0,0.0,3,0.0,28,0.0,2,4,0.5,3,0.0,0.0,2,0.0,28
2011-04,0.0,0.0,6,7,31,0.0,1.0,1.0,14,31,14,0.0,0.0,0.0,31,0.0,0.0,1,0.0,31,3,2,3,3,31,6,13,2.0,4,31,0.0,0.0,32,0.0,31,14,1.0,0.0,2,31,4.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,4,4,2,0.0,31,2,6,6,0.0,31,0.0,0.0,4,0.0,31,0.0,0.0,1.0,0.0,31,0.0,0.0,27,2.0,13,0.0,0.0,0.0,0.0,31,0.0,0.0,4,2.0,31,3,3,11,11,31,11,2,2,1.0,31,1.0,1.0,4,4,31,4,8,1.0,0.0,31,24,1.0,1.0,0.0,31,5,30,11,0.0,31,8,6,5,6,31,5,30,3,1,31,0.0,0.0,4,0.0,31,0.0,0.0,0.0,0.0,31,0.0,10,0.0,0.0,31,0.0,0.0,0.0,0,31,2,2.0,31,10,31,3.0,0.0,5,0.0,31,0.0,2,4,0.5,3,1.0,0.0,2,0.0,31
2011-05,0.0,0.0,5,6,29,0.0,1.0,1.0,13,29,13,0.0,0.0,0.0,29,0.0,0.0,1,0.0,29,2,2,2,2,29,5,10,2.0,3,29,0.0,0.0,31,0.0,29,15,2.0,0.0,2,29,3.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,4,3,1,1.0,29,1,6,6,0.0,29,0.0,0.0,3,0.0,29,0.0,0.0,1.0,0.0,29,0.0,0.0,23,1.0,12,0.0,0.0,0.0,0.0,29,0.0,0.0,2,2.0,29,4,3,11,11,29,11,2,2,1.0,29,1.0,1.0,5,5,29,5,5,1.0,1.0,29,27,0.0,0.0,0.0,29,5,32,14,0.0,29,8,6,6,6,29,6,33,4,1,29,0.0,0.0,4,0.0,29,0.0,0.0,0.0,0.0,29,0.0,9,1.0,0.0,29,1.0,1.0,0.0,0,29,2,0.0,29,10,29,2.0,0.0,3,0.0,29,0.0,1,4,0.5,3,0.0,0.0,2,0.0,29
2011-06,0.0,0.0,6,6,30,0.0,1.0,1.0,13,30,13,0.0,0.0,0.0,30,0.0,0.0,1,0.0,30,2,2,2,2,30,5,10,1.0,4,30,0.0,0.0,32,0.0,30,15,1.0,0.0,2,30,4.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,3,2,2,0.0,30,1,6,5,0.0,30,0.0,0.0,4,0.0,30,0.0,0.0,1.0,0.0,30,0.0,0.0,24,2.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,3,2.0,30,4,3,11,11,30,11,2,2,0.0,30,0.0,0.0,5,5,30,5,3,1.0,1.0,30,27,1.0,0.0,0.0,30,5,30,16,0.0,30,9,7,6,6,30,6,31,4,2,30,0.0,0.0,3,0.0,30,0.0,0.0,0.0,0.0,30,0.0,11,0.0,0.0,30,1.0,1.0,0.0,0,30,2,1.0,29,10,30,2.0,0.0,3,0.0,30,0.0,1,5,0.5,3,0.0,0.0,2,0.0,30
2011-07,0.0,0.0,4,8,31,0.0,1.0,1.0,11,31,11,0.0,0.0,0.0,31,0.0,0.0,1,0.0,31,3,4,3,2,31,4,11,0.0,4,31,0.0,0.0,29,0.0,31,14,2.0,0.0,2,31,3.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,3,2,2,1.0,31,2,5,6,0.0,31,0.0,0.0,3,0.0,31,0.0,0.0,1.0,0.0,31,0.0,0.0,23,1.0,13,0.0,0.0,0.0,1.0,31,0.0,0.0,3,1.0,31,4,3,9,9,31,9,2,2,1.0,31,1.0,1.0,4,4,31,4,3,0.0,1.0,31,25,0.0,0.0,0.0,31,5,35,14,0.0,31,7,5,5,5,31,5,32,3,2,31,0.0,0.0,4,0.0,31,0.0,0.0,0.0,0.0,31,0.0,11,0.0,0.0,31,1.0,1.0,0.0,0,31,2,1.0,29,9,31,3.0,0.0,2,0.0,31,0.0,1,6,0.5,3,0.0,0.0,3,0.0,31
2011-08,0.0,0.0,3,6,32,0.0,1.0,1.0,13,32,13,0.0,0.0,0.0,32,0.0,0.0,1,0.0,32,4,4,2,2,32,5,10,0.0,4,32,0.0,0.0,26,0.0,32,14,1.0,0.0,2,32,3.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,4,2,2,0.0,32,1,5,5,0.0,32,0.0,0.0,3,0.0,32,0.0,0.0,1.0,0.0,32,0.0,0.0,18,1.0,13,0.0,0.0,0.0,1.0,32,0.0,0.0,2,2.0,32,4,3,11,11,32,11,3,3,1.0,32,1.0,1.0,4,4,32,4,4,6.0,6.0,32,32,1.0,0.0,0.0,32,4,29,16,0.0,32,8,4,4,4,32,4,33,3,1,32,0.0,0.0,2,0.0,32,0.0,0.0,0.0,0.0,32,0.0,9,0.0,0.0,32,1.0,1.0,0.0,0,32,2,2.0,30,9,32,2.0,0.0,3,0.0,32,0.0,1,6,0.5,4,0.0,0.0,3,0.0,32
2011-09,0.0,0.0,3,8,29,0.0,1.0,1.0,11,29,11,0.0,0.0,0.0,29,0.0,0.0,1,0.0,29,6,5,2,2,29,5,9,1.0,3,29,0.0,0.0,35,0.0,29,16,1.0,0.0,2,29,3.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,3,2,2,1.0,29,1,6,6,1.0,29,0.0,0.0,3,0.0,29,0.0,0.0,1.0,0.0,29,0.0,0.0,18,1.0,12,0.0,0.0,0.0,0.0,29,0.0,0.0,2,1.0,29,3,3,8,8,29,8,3,3,1.0,29,1.0,1.0,5,5,29,5,24,1.0,1.0,29,31,1.0,0.0,0.0,29,5,29,13,0.0,29,7,4,5,5,29,5,38,2,1,29,0.0,0.0,3,0.0,29,0.0,0.0,0.0,0.0,29,0.0,12,0.0,0.0,29,1.0,1.0,0.0,0,29,2,0.0,30,9,29,2.0,0.0,2,0.0,29,0.0,1,5,0.5,3,0.0,0.0,2,0.0,29
2011-10,0.0,0.0,4,10,27,0.0,0.0,2.0,12,27,12,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,13,13,3,3,27,5,10,1.0,4,27,0.0,0.0,28,0.0,27,13,2.0,0.0,3,27,4.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,3,3,1,0.0,27,1,7,5,0.0,27,0.0,0.0,3,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,22,1.0,11,0.0,0.0,0.0,0.0,27,0.0,0.0,3,1.0,27,3,2,9,9,27,9,5,5,1.0,27,1.0,1.0,4,4,27,4,6,2.0,2.0,27,30,0.0,0.0,0.0,27,5,31,11,0.0,27,7,6,6,6,27,6,38,3,2,27,0.0,0.0,3,0.0,27,0.0,0.0,0.0,0.0,27,0.0,11,0.0,0.0,27,1.0,0.0,0.0,0,27,1,1.0,33,11,27,2.0,0.0,4,0.0,27,0.0,1,4,0.5,3,1.0,0.0,8,0.0,27
2011-11,0.0,0.0,5,11,27,0.0,1.0,2.0,13,27,13,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,4,4,3,3,27,5,9,1.0,4,27,0.0,0.0,32,0.0,27,14,1.0,0.0,2,27,3.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,3,2,1,1.0,27,1,6,7,0.0,27,0.0,0.0,4,0.0,27,0.0,0.0,2.0,0.0,27,0.0,0.5,20,1.0,11,0.0,0.0,0.0,0.0,27,0.0,0.0,3,0.0,27,3,2,10,10,27,10,7,7,1.0,27,1.0,1.0,5,5,27,5,5,4.0,3.0,27,29,0.0,0.0,0.0,27,4,28,12,0.0,27,8,4,4,4,27,4,32,3,1,27,0.0,0.0,3,0.0,27,0.0,0.0,0.0,0.0,27,0.0,11,0.0,0.0,27,1.0,1.0,0.0,0,27,2,1.0,30,8,27,2.0,0.0,3,0.0,27,0.0,1,2,0.5,3,0.0,0.0,5,0.0,27
2011-12,0.0,0.0,3,8,28,0.0,0.5,0.5,11,28,11,0.0,0.0,0.0,28,0.0,0.0,1,0.0,28,2,2,2,2,28,4,9,2.0,4,28,0.0,0.0,28,0.0,28,12,1.0,0.0,2,28,3.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,3,3,2,0.0,28,1,5,18,0.0,28,0.0,0.0,4,0.0,28,0.0,0.0,1.0,0.0,28,0.0,0.0,19,1.0,11,1.0,0.0,0.0,0.0,28,0.0,0.0,2,1.0,28,2,2,10,10,28,10,12,12,1.0,28,1.0,1.0,7,6,28,7,2,1.0,1.0,28,26,1.0,0.0,0.0,28,3,24,21,0.0,28,7,4,4,4,28,4,36,3,2,28,0.0,0.0,3,0.0,28,0.0,0.0,0.0,0.0,28,0.0,9,0.0,0.0,28,1.0,1.0,0.0,0,28,2,1.0,32,8,28,1.0,0.0,3,0.0,28,0.0,1,4,0.5,3,0.0,0.0,2,0.0,28
2012-01,0.0,0.0,3,6,29,0.0,1.0,1.0,10,29,10,0.0,0.0,0.0,29,0.0,0.0,1,0.0,29,2,2,2,2,29,4,9,1.0,5,29,0.0,0.0,27,0.0,29,13,1.0,0.0,2,29,3.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,2,3,2,0.0,29,1,5,8,0.0,29,0.0,0.0,3,0.0,29,0.0,0.0,1.0,0.0,29,0.0,0.0,17,1.0,12,0.0,0.0,1.0,0.0,29,1.0,0.0,2,1.0,29,3,2,10,10,29,10,5,5,1.0,29,1.0,1.0,4,4,29,4,3,0.0,0.0,29,27,0.0,0.0,0.0,29,3,25,12,0.0,29,6,4,4,4,29,4,31,3,1,29,0.0,0.0,3,0.0,29,0.0,0.0,0.0,0.0,29,0.0,9,1.0,0.0,29,1.0,1.0,0.0,0,29,2,1.0,37,8,29,1.0,0.0,3,0.0,29,0.0,1,2,0.5,3,0.0,0.0,2,0.0,29
2012-02,0.0,0.0,3,5,27,0.0,1.0,1.0,11,27,11,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,2,2,2,2,27,4,9,1.0,4,27,0.0,0.0,26,0.0,27,10,1.0,0.0,2,27,3.0,0.5,0.0,0.0,27,0.0,0,0.0,0.0,27,3,3,1,0.5,27,1,4,6,0.0,27,0.0,0.0,2,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,16,1.0,11,0.5,0.0,0.0,0.0,27,0.0,0.0,2,1.0,27,2,2,6,6,27,6,2,2,1.0,27,1.0,1.0,6,6,27,6,2,1.0,0.5,27,25,0.0,0.0,0.0,27,3,25,10,0.5,27,6,5,5,5,27,5,26,3,1,27,0.0,0.0,3,0.0,27,0.0,0.0,0.0,0.0,27,0.0,9,0.0,0.0,27,0.5,0.5,0.0,0,27,2,1.0,26,7,27,1.0,0.0,3,0.0,27,0.0,1,2,0.5,3,0.5,0.0,1,0.0,27
2012-03,0.0,0.0,4,5,27,0.0,1.0,1.0,11,27,11,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,2,3,2,2,27,5,9,1.0,3,27,0.0,0.0,27,0.0,27,13,1.0,0.0,2,27,3.0,0.5,0.0,0.0,27,0.0,0,0.0,0.0,27,3,2,2,0.5,27,2,5,5,0.0,27,0.0,0.0,3,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,16,1.0,11,0.0,0.0,0.5,0.5,27,0.5,0.0,2,1.0,27,4,2,8,8,27,8,2,2,1.0,27,1.0,1.0,4,4,27,4,6,0.0,0.5,27,27,0.5,0.0,0.0,27,4,29,12,0.5,27,8,6,6,6,27,6,29,2,1,27,0.0,0.0,5,0.0,27,0.0,0.0,0.0,0.0,27,0.0,10,0.0,0.0,27,1.0,0.5,0.0,0,27,2,1.0,29,7,27,2.0,0.0,3,0.0,27,0.0,1,1,0.5,3,1.0,1.0,2,0.0,27
2012-04,0.0,0.0,4,5,25,0.0,1.0,1.0,10,25,10,0.0,0.0,0.0,25,0.0,0.0,1,0.0,25,2,2,2,2,25,4,10,1.0,3,25,0.0,0.0,24,0.0,25,12,1.0,0.0,2,25,2.0,0.0,0.0,0.0,25,0.0,0,0.5,0.0,25,3,2,1,1.0,25,1,4,6,0.0,25,0.0,0.0,3,0.0,25,0.0,0.0,1.0,0.0,25,0.0,0.0,19,1.0,10,1.0,0.5,0.5,0.5,25,0.5,0.0,2,1.0,25,3,1,11,11,25,11,2,2,1.0,25,1.0,1.0,4,4,25,4,13,0.0,0.0,25,28,0.0,0.0,0.0,25,3,25,17,0.0,25,7,8,8,8,25,8,31,3,2,25,0.0,0.0,4,0.0,25,0.0,0.0,0.0,0.0,25,0.0,8,0.0,0.0,25,1.0,1.0,0.0,0,25,1,1.0,25,7,25,1.0,0.0,3,0.0,25,0.0,1,2,0.5,3,1.0,0.0,1,0.0,25
2012-05,0.0,0.0,4,5,27,0.0,1.0,1.0,11,27,11,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,2,2,2,2,27,4,8,1.0,4,27,0.0,0.0,22,0.0,27,12,1.0,0.0,2,27,3.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,2,1,2,0.0,27,1,4,8,0.0,27,0.0,0.0,2,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,17,1.0,11,0.0,0.0,0.0,0.0,27,0.0,0.0,2,1.0,27,2,2,11,10,27,11,1,1,0.0,27,0.0,0.0,4,4,27,4,4,1.0,1.0,27,30,1.0,0.0,0.0,27,3,24,12,1.0,27,6,6,5,5,27,5,34,3,1,27,0.0,0.0,2,0.0,27,0.0,0.0,0.0,0.0,27,0.0,9,0.0,0.0,27,1.0,1.0,0.0,0,27,1,1.0,28,8,27,1.0,0.0,3,0.0,27,0.0,1,2,0.5,3,0.0,0.0,2,0.0,27
2012-06,0.0,0.0,5,7,33,0.0,0.0,0.0,15,33,15,2.0,0.0,0.0,33,0.0,0.0,2,0.0,33,2,2,3,2,33,6,12,0.0,4,33,0.0,0.0,23,0.0,33,14,0.0,0.0,3,33,2.0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,33,3,2,0,0.0,33,0,5,10,0.0,33,0.0,0.0,3,0.0,33,0.0,0.0,0.0,0.0,33,0.0,0.0,27,1.0,14,0.0,0.0,0.0,0.0,33,0.0,0.0,3,0.0,33,2,2,13,13,33,13,2,2,0.0,33,0.0,0.0,6,5,33,6,3,0.0,0.0,33,38,0.0,0.0,0.0,33,4,36,19,0.0,33,10,8,8,9,33,8,38,5,0,33,0.0,0.0,3,0.0,33,0.0,0.0,0.0,0.0,33,0.0,11,0.0,0.0,33,0.0,0.0,0.0,0,33,2,0.0,36,11,33,0.0,0.0,3,0.0,33,0.0,2,3,0.5,4,0.0,0.0,3,0.0,33
2012-07,0.0,0.0,5,6,28,0.0,1.0,1.0,14,28,14,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,2,2,3,4,28,6,10,0.0,3,28,0.0,0.0,23,0.0,28,15,1.0,0.0,2,28,2.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,3,2,0,0.0,28,1,5,6,0.0,28,0.0,0.0,4,0.0,28,0.0,0.0,1.0,0.0,28,0.0,0.0,23,2.0,11,0.0,0.0,0.0,0.0,28,0.0,0.0,3,1.0,28,2,2,10,9,28,10,3,3,1.0,28,1.0,1.0,4,4,28,4,3,0.0,0.0,28,31,0.0,0.0,0.0,28,4,30,14,0.0,28,9,5,5,5,28,5,42,4,1,28,0.0,0.0,3,0.0,28,0.0,0.0,0.0,0.0,28,0.0,11,0.0,0.0,28,0.0,0.0,0.0,0,28,3,0.0,30,8,28,2.0,0.0,2,0.0,28,0.0,1,2,0.5,3,0.0,0.0,4,0.0,28
2012-08,0.0,0.0,3,5,27,0.0,0.0,1.0,11,27,11,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,3,3,2,2,27,4,8,1.0,3,27,0.0,0.0,24,0.0,27,14,1.0,0.0,2,27,2.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,2,3,1,0.0,27,1,5,5,0.0,27,0.0,0.0,2,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,15,1.0,11,0.0,0.0,0.0,0.0,27,0.0,0.0,2,1.0,27,4,2,10,10,27,10,3,2,1.0,27,1.0,1.0,4,4,27,4,3,1.0,2.0,27,34,0.0,0.0,0.0,27,2,25,11,0.0,27,9,4,4,4,27,4,43,4,1,27,0.0,0.0,2,0.0,27,0.0,0.0,0.0,0.0,27,0.0,9,0.0,0.0,27,1.0,1.0,0.0,0,27,2,1.0,28,8,27,1.0,0.0,2,0.0,27,0.0,1,2,0.5,3,0.0,0.0,1,0.0,27
2012-09,0.0,0.0,4,9,29,0.0,1.0,1.0,13,29,13,0.0,0.0,0.0,29,0.0,0.0,1,0.0,29,3,3,2,2,29,5,10,2.0,5,29,0.0,0.0,24,0.0,29,16,2.0,0.0,3,29,3.0,1.0,0.0,0.0,29,0.0,0,0.0,0.0,29,3,2,1,1.0,29,1,6,7,0.0,29,0.0,0.0,3,0.0,29,0.0,0.0,1.0,0.0,29,0.0,0.0,21,2.0,12,0.0,0.0,0.0,1.0,29,0.0,0.0,2,1.0,29,3,2,7,7,29,7,3,4,1.0,29,1.0,1.0,5,5,29,5,4,1.0,1.0,29,31,0.5,0.0,0.0,29,3,31,12,0.0,29,8,4,4,4,29,4,45,4,2,29,0.0,0.0,3,0.0,29,0.0,0.0,0.0,0.0,29,0.0,11,0.0,0.0,29,1.0,1.0,0.0,0,29,2,1.0,30,9,29,2.0,0.0,2,0.0,29,0.0,1,1,0.5,3,1.0,0.0,2,0.0,29
2012-10,0.0,0.0,4,7,26,0.0,1.0,2.0,12,26,12,0.0,0.0,0.0,26,0.0,0.0,1,0.0,26,3,3,1,1,26,4,8,1.0,5,26,0.0,0.0,22,0.0,26,14,1.0,0.0,2,26,3.0,0.0,0.0,0.0,26,0.0,0,0.0,0.0,26,3,1,1,1.0,26,2,6,6,0.0,26,0.0,0.0,3,0.0,26,0.0,0.0,1.0,0.0,26,0.0,0.0,18,1.0,11,0.0,0.0,0.0,0.0,26,0.0,0.0,2,1.0,26,5,2,6,6,26,6,5,5,2.0,26,2.0,2.0,5,5,26,5,2,9.0,10.0,26,44,0.0,0.0,0.0,26,3,28,10,0.0,26,7,5,5,5,26,5,44,3,1,26,0.0,0.0,3,0.0,26,0.0,0.0,0.0,0.0,26,0.0,9,0.0,0.0,26,1.0,1.0,0.0,0,26,2,1.0,32,9,26,2.0,0.0,3,0.0,26,0.0,1,2,0.5,3,0.0,0.0,1,0.0,26
