Month,স্কুল,হাসপাতাল,হসপিটাল,সেতু,Email,আর্মি,সড়ক,রোড,সড়ক,পয়ঃনিষ্কাশন,ব্যবস্থা,সিস্টেম,শাসনব্যবস্থা,বেকারি,জনসাধারণ,স্কয়ার,উদ্যান,পার্ক,আবাসন কমপ্লেক্স,আবাসিক কমপ্লেক্স,হাউজিং কমপ্লেক্স,ভবন,বিল্ডিং,বিদ্যুৎ,অর্থায়ন,ফান্ডিং,নিয়োগ,সক্ষমতা,সামর্থ,যানজট,ট্রাফিক,অতিরিক্ত ভিড়,ক্ষতি,ভাঙা,খোলা,বন্ধ,প্রকল্প,প্রজেক্ট,অপেক্ষা,বিলম্ব,দেরী,প্রাথমিক,প্রাইমারী,মাধ্যমিক,তৃতীয়,ব্রিজ,চেকপয়েন্ট,বাস,বিশ্ববিদ্যালয়,উচ্চমাধ্যমিক,উপেক্ষা,বসতি,দোকান,পুনর্বাসন,বস্তি,অপসারণ,উন্নয়নজনিত পুনর্বাসন,বিঘ্ন,ঔষধালয়,হোটেল,ভোটকেন্দ্র,অফিস,অধিদপ্তর,স্যানিটেশন,শহরতলি,উপশহর,শহরতলিগুলো,উপশহরগুলো,বীমা,বিদ্যুৎ কেন্দ্র,শক্তি,অগ্নি,বিপণিবিতান,অপর্যাপ্ত,উন্নতি,আবাসন,পানীয় জল,সেলুন,সেবা,সার্ভিস,যোগাযোগ,বিদ্যুৎ লাইন,মদ বিক্রয়কেন্দ্র,মদের দোকান,ট্যাক্সি,একক,আবাসিক ইউনিট,ইউনিভার্সিটি,বাজার,স্টেশন,ক্যাফে,আবাসন সংকট,ভিড়,পরিষ্কার,নোংরা,ব্যর্থতা,পুনর্গঠন,যন্ত্রপাতি,চিকিৎসা,ইন্টারনেট,টেলিফোন লাইন,বিদ্যুৎ উৎপাদক,জেনারেটর,কলেজ,নার্সারি,বাঁধ,লবণমুক্তকরণ,বিশুদ্ধকরণ,কারখানা,ফ্যাক্টরি,রেস্তোরাঁ,রেস্টুরেন্ট,আঙ্গিনা,বন্দর,পোর্ট,পাইপলাইন,সীমান্ত,বর্ডার,মন্ত্রণালয়,বাড়িগুলো,বাড়ি,চিকিৎসাকেন্দ্র,ক্লিনিক,ফার্মেসি,আদালত,কোর্ট,কারাগার,জেল,পুলিশ,বিমানবন্দর,এয়ারপোর্ট,সেনাবাহিনী,অবকাঠামো,সামরিক,মিলিটারি,বিদ্যালয়
2022-05,9.0,8.0,1.0,7.0,429496123335.5874,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,32.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,15.997688195347493,1183.8289264557145,0.0,0.0,32.00000000000001,32.00000000000001,0.0,128.00000000000003,64.0,384.0,640.0,256.0,128.0,256.0,0.0,0.0,4095.408178008958,511.9260222511198,1535.7780667533593,1023.8520445022396,1024.0,0.0,7168.0,13312.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,4096.0,536875008.0,32768.0,0.0,131071.99999999999,196607.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3145728.0,1048576.0,0.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,2097152.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,570342924.5022396,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,805267582.3539951,134217728.0,0.0,268435456.0,268435456.0,4831838208.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,2147483648.0000005,21474836480.0,4294967296.0,2147483648.0,8589934592.0,4294967296.000001,17179869184.000004,4294967296.000001,25769803776.000008
2022-06,8.0,9.0,1.0,30.0,463855813202.4344,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,1311.8104320184943,0.0,15.997688195347493,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,768.0,256.0,128.0,256.0,128.0,128.0,5631.186244762317,511.9260222511198,1535.7780667533593,1023.8520445022396,2048.0,0.0,8192.0,15360.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,24576.0,0.0,180223.99999999997,212991.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,1048576.0000000002,3670016.0,1572864.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,14680064.0,2097152.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,536793340.70799017,16774791.897124693,33549583.794249386,0.0,33554432.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,2147483648.0000005,21474836480.0,4294967296.0,2147483648.0,8589934592.0,4294967296.000001,17179869184.000004,4294967296.000001,25769803776.000008
2022-07,8.0,8.0,1.0,11.0,412316278402.16394,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,160.0,8.0,0.0,927.8659153301546,0.0,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,512.0,768.0,256.0,128.0,256.0,0.0,0.0,3071.5561335067187,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,9216.0,11264.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,147455.99999999997,180223.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3145728.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,4194304.0,14680064.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,436144589.32524204,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,2147483648.0000005,21474836480.0,4294967296.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2022-08,9.0,9.0,1.0,5.0,463855813202.4344,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,144.0,8.0,0.0,1023.8520445022396,15.997688195347493,0.0,32.00000000000001,32.00000000000001,0.0,128.00000000000003,64.0,384.0,896.0,256.0,128.0,256.0,128.0,0.0,2559.630111255599,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,9216.0,13312.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,32768.0,0.0,147455.99999999997,180223.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3670016.0,1048576.0,0.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,18874368.0,6291456.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,16777216.0,503243756.91374075,16774791.897124693,16774791.897124693,0.0,33554432.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,268435456.0,268435456.0,5368709120.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,4294967296.000001,4294967296.000001,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,8589934592.000002,4294967296.000001,25769803776.000008
2022-09,9.0,9.0,1.0,6.0,498215503069.2814,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,16.0,16.0,128.0,8.0,0.0,1055.8474208929345,15.997688195347493,0.0,32.00000000000001,32.00000000000001,0.0,128.00000000000003,64.0,384.0,768.0,128.0,256.0,256.0,128.0,0.0,2559.630111255599,255.9630111255599,2047.704089004479,1023.8520445022396,1024.0,0.0,9216.0,10240.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,147455.99999999997,163839.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,1048576.0000000002,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,570342924.5022396,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,4294967296.000001,2147483648.0000005,2147483648.0000005,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,17179869184.000004,4294967296.000001,25769803776.000008
2022-10,8.0,9.0,1.0,5.0,429496123335.5874,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,128.0,8.0,0.0,1119.8381736743245,15.997688195347493,0.0,32.00000000000001,32.00000000000001,0.0,128.00000000000003,64.0,384.0,768.0,128.0,128.0,256.0,128.0,128.0,2559.630111255599,255.9630111255599,1023.8520445022396,1023.8520445022396,1024.0,0.0,8192.0,9216.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,4096.0,0.0,32768.0,0.0,131071.99999999999,229375.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,1310720.0000000002,2621440.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,14680064.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,503243756.91374075,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,2147483648.0000005,2147483648.0000005,21474836480.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,17179869184.000004,4294967296.000001,25769803776.000008
2022-11,10.0,8.0,1.0,4.0,463855813202.4344,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,16.0,16.0,80.0,8.0,0.0,1087.8427972836296,0.0,0.0,32.00000000000001,32.00000000000001,0.0,128.00000000000003,64.0,256.0,640.0,128.0,128.0,256.0,128.0,0.0,3071.5561335067187,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,7168.0,7168.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,24576.0,0.0,131071.99999999999,180223.99999999997,0.0,0.0,16384.0,0.0,0.0,32763.265424071666,32763.265424071666,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,2621440.0,1048576.0,0.0,0.0,0.0,0.0,3145728.0,0.0,2097152.0,14680064.0,4194304.0,1048576.0,0.0,0.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,469694173.1194914,16774791.897124693,16774791.897124693,0.0,33554432.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,5368709120.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,4294967296.000001,25769803776.0,4294967296.0,4294967296.0,4294967296.0,4294967296.000001,8589934592.000002,4294967296.000001,34359738368.00001
2022-12,12.0,6.0,1.0,3.0,343596898668.4699,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,16.0,16.0,80.0,8.0,0.0,1055.8474208929345,15.997688195347493,0.0,32.00000000000001,32.00000000000001,0.0,128.00000000000003,64.0,384.0,768.0,128.0,128.0,256.0,128.0,0.0,4095.408178008958,255.9630111255599,2047.704089004479,1023.8520445022396,1024.0,0.0,7168.0,7168.0,1024.0,1024.0,1024.0,4096.0,0.0,2048.0,2048.0,0.0,0.0,0.0,24576.0,0.0,131071.99999999999,163839.99999999997,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,2621440.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,2097152.0,12582912.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,704541259.6792371,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,4831838208.0,0.0,2684354560.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,2147483648.0000005,2147483648.0000005,34359738368.0,4294967296.0,4294967296.0,12884901888.0,4294967296.000001,8589934592.000002,4294967296.000001,34359738368.00001
2023-01,10.0,8.0,1.0,3.0,377956588535.3169,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,32.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,1215.8243028464094,0.0,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,768.0,128.0,128.0,256.0,128.0,0.0,4095.408178008958,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,7168.0,10240.0,1024.0,1024.0,1024.0,4096.0,2048.0,0.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,163839.99999999997,229375.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3145728.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,14680064.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,4194304.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,670991675.8849877,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,268435456.0,268435456.0,5905580032.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,2147483648.0000005,4294967296.000001,30064771072.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,8589934592.000002,4294967296.000001,34359738368.00001
2023-02,9.0,9.0,2.0,4.0,395136433468.74036,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,48.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,1279.8150556277994,15.997688195347493,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,896.0,128.0,128.0,256.0,128.0,0.0,4607.334200260078,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,8192.0,11264.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,32768.0,0.0,147455.99999999997,212991.99999999997,0.0,0.0,16384.0,0.0,0.0,65526.53084814333,65526.53084814333,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,1048576.0000000002,3670016.0,1048576.0,0.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,503243756.91374075,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,805267582.3539951,134217728.0,0.0,268435456.0,268435456.0,5368709120.0,0.0,3758096384.0,0.0,1073741824.0,536870912.0,2147483648.0000005,4294967296.000001,2147483648.0000005,4294967296.000001,34359738368.0,4294967296.0,4294967296.0,12884901888.0,4294967296.000001,8589934592.000002,4294967296.000001,34359738368.00001
2023-03,9.0,10.0,2.0,3.0,377956588535.3169,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,96.0,8.0,0.0,1087.8427972836296,15.997688195347493,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,896.0,128.0,128.0,512.0,128.0,0.0,5119.260222511198,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,7168.0,11264.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,32768.0,0.0,147455.99999999997,212991.99999999997,0.0,0.0,16384.0,0.0,0.0,65526.53084814333,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3145728.0,1572864.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,402595005.5309926,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,134217728.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,4294967296.000001,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,8589934592.000002,4294967296.000001,34359738368.00001
2023-04,7.0,8.0,1.0,3.0,326417053735.0464,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,32.0,0.0,0.0,0.0,16.0,16.0,112.0,8.0,0.0,831.8797861580697,15.997688195347493,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,512.0,768.0,128.0,128.0,256.0,128.0,0.0,3071.5561335067187,255.9630111255599,1023.8520445022396,1023.8520445022396,1024.0,0.0,8192.0,11264.0,1024.0,1024.0,1024.0,4096.0,0.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,131071.99999999999,180223.99999999997,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,16777216.0,0.0,0.0,8388608.0,402595005.5309926,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,268435456.0,268435456.0,4294967296.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,2147483648.0000005,21474836480.0,4294967296.0,4294967296.0,4294967296.0,4294967296.000001,8589934592.000002,4294967296.000001,25769803776.000008
2023-05,8.0,9.0,1.0,4.0,412316278402.16394,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,16.0,16.0,160.0,8.0,0.0,1215.8243028464094,15.997688195347493,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,768.0,128.0,256.0,256.0,128.0,0.0,2559.630111255599,255.9630111255599,1535.7780667533593,1535.7780667533593,1024.0,0.0,8192.0,15360.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,40960.0,0.0,147455.99999999997,229375.99999999997,0.0,0.0,16384.0,0.0,0.0,65526.53084814333,65526.53084814333,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,786432.0000000002,3670016.0,1572864.0,262144.0,0.0,0.0,0.0,3145728.0,524288.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,536793340.70799017,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,805267582.3539951,134217728.0,134217728.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,2147483648.0000005,25769803776.0,4294967296.0,4294967296.0,4294967296.0,4294967296.000001,8589934592.000002,4294967296.000001,34359738368.00001
2023-06,9.0,9.0,1.0,4.0,395136433468.74036,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,16.0,16.0,192.0,8.0,0.0,1087.8427972836296,15.997688195347493,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,896.0,128.0,256.0,256.0,128.0,128.0,3071.5561335067187,255.9630111255599,1535.7780667533593,1023.8520445022396,1024.0,0.0,9216.0,12288.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,536875008.0,32768.0,0.0,147455.99999999997,229375.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,196579.59254443,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,1048576.0000000002,4718592.0,1572864.0,262144.0,0.0,0.0,0.0,3145728.0,0.0,4194304.0,18874368.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,16777216.0,536793340.70799017,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,67099167.58849877,402633791.17699754,134217728.0,134217728.0,268435456.0,268435456.0,5368709120.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,2147483648.0000005,25769803776.0,4294967296.0,4294967296.0,4294967296.0,4294967296.000001,8589934592.000002,4294967296.000001,42949672960.00001
2023-07,9.0,11.0,2.0,3.0,343596898668.4699,1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,16.0,16.0,128.0,8.0,0.0,1215.8243028464094,0.0,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,896.0,128.0,128.0,256.0,128.0,0.0,3071.5561335067187,255.9630111255599,2047.704089004479,1023.8520445022396,1024.0,0.0,8192.0,9216.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,32768.0,0.0,147455.99999999997,212991.99999999997,0.0,0.0,0.0,0.0,0.0,131053.06169628666,65526.53084814333,196579.59254443,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,1048576.0000000002,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,8388608.0,8388608.0,570342924.5022396,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,402633791.17699754,134217728.0,0.0,268435456.0,268435456.0,5905580032.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,4294967296.000001,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,8589934592.000002,4294967296.000001,25769803776.000008
2023-08,10.0,11.0,2.0,3.0,446675968269.0109,1.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,16.0,16.0,144.0,8.0,0.0,1055.8474208929345,15.997688195347493,0.0,32.00000000000001,64.00000000000001,0.0,128.00000000000003,64.0,384.0,896.0,256.0,256.0,256.0,128.0,0.0,2559.630111255599,255.9630111255599,2047.704089004479,1023.8520445022396,1024.0,0.0,8192.0,11264.0,1024.0,1024.0,1024.0,4096.0,2048.0,2048.0,0.0,0.0,0.0,536875008.0,40960.0,0.0,147455.99999999997,212991.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,1048576.0000000002,3670016.0,1048576.0,262144.0,0.0,0.0,0.0,2097152.0,0.0,4194304.0,16777216.0,4194304.0,1048576.0,0.0,2097152.0,4194304.0,2097152.0,4194304.0,0.0,4194304.0,41943040.0,33554432.0,0.0,0.0,8388608.0,838739594.8562347,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,67099167.58849877,134198335.17699754,0.0,805267582.3539951,134217728.0,0.0,268435456.0,536870912.0,5905580032.0,0.0,3758096384.0,0.0,1073741824.0,536870912.0,2147483648.0000005,2147483648.0000005,1073741824.0000002,4294967296.000001,25769803776.0,4294967296.0,4294967296.0,8589934592.0,4294967296.000001,8589934592.000002,4294967296.000001,25769803776.000008
