Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2013-09,0.0,0.0,0.0,0,48234352.07162042,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,128.0,64.0,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10,0.0,0.0,0.0,0,48234352.07162042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11,0.0,0.0,0.0,0,48234880.802148625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12,0.0,0.0,0.0,0,46137712.07162042,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01,0.0,0.0,0.0,0,46137183.341092214,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.00000000001,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02,0.0,0.0,0.0,0,50331520.802148625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03,0.0,0.0,0.0,0,46137183.341092214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2014-04,0.0,0.0,0.0,0,48234352.07162042,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1057.4610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05,0.0,0.0,0.0,0,46137183.341092214,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06,0.0,0.0,0.0,0,46137183.341092214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07,0.0,0.0,0.0,0,44040014.61056402,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08,0.0,0.0,0.0,0,48234352.07162042,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2014-09,0.0,0.0,0.0,0,48234352.07162042,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10,0.0,0.0,0.0,0,46137183.341092214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11,0.0,0.0,0.0,0,50331520.802148625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12,0.0,0.0,0.0,0,50331520.802148625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,1586.1915846016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-01,0.0,0.0,0.0,0,58720195.724261425,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-02,0.0,0.0,0.0,0,56623026.99373323,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03,0.0,0.0,0.0,0,50331520.802148625,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-04,0.0,0.0,0.0,0,50331520.802148625,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,64.0,32.0,128.0,128.0,0.0,0.0,128.0,0.0,0.0,256.0,264.3652641002686,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.00000000001,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-05,0.0,0.0,0.0,0,50331520.802148625,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,256.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-06,0.0,0.0,0.0,0,50331520.802148625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,2643.652641002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-07,0.0,0.0,0.0,0,44040543.341092214,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,32.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,2114.9221128021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-08,0.0,0.0,0.0,0,50331520.802148625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,2643.652641002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-09,0.0,0.0,0.0,0,46137712.07162042,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,2643.652641002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-10,0.0,0.0,0.0,0,48234352.07162042,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,3172.3831692032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-11,0.0,0.0,0.0,0,48234352.07162042,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,2643.652641002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2015-12,0.0,0.0,0.0,0,67108870.64637423,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,3172.3831692032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2016-01,0.0,0.0,0.0,0,50331520.802148625,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,64.0,256.0,128.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,3172.3831692032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,524288.0000000001,0.0,0.0
2016-02,0.0,0.0,0.0,0,37749037.14950761,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,64.0,256.0,128.0,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,3701.11369740376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0
2016-03,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,128.0,128.0,32.0,256.0,128.0,0.0,0.0,0.0,128.0,0.0,256.0,0.0,0.0,3172.3831692032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,524288.0000000001,0.0,0.0
2016-04,0.0,0.0,0.0,0,41942845.88003582,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,3701.11369740376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2016-05,0.0,0.0,0.0,0,35651868.41897942,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,3701.11369740376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2016-06,0.0,0.0,0.0,0,37748508.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,384.0,128.0,64.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,4229.844225604297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,4096.000000000001,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,0.0,0.0,0.0
2016-07,0.0,0.0,0.0,0,33554170.957923014,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4229.844225604297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,0.0,0.0,0.0
2016-08,0.0,0.0,0.0,0,35651868.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,192.0,192.0,64.0,256.0,128.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4229.844225604297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2016-09,0.0,0.0,0.0,0,33554699.688451216,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,0.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,4229.844225604297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2016-10,0.0,0.0,0.0,0,35651868.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4229.844225604297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,524288.0000000001,0.0,0.0
