Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2022-08,0.0,0.5,2,7,115883621462.0328,0.0,0.9998555122092183,0.9998555122092183,71.99653229302126,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,96.0,8.0,64.0,0.0,16.000000000000004,416.0000000000001,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,511.92602225111983,2048.0000000000005,4096.000000000001,13312.000000000004,512.0000000000001,0.0,1024.0000000000002,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,200242.4584952314,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,1376189.7159370037,458685.71593700344,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1048576.0000000002,262144.00000000006,262144.00000000006,37748736.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,71303168.00000001,12582912.000000004,1048576.0000000002,37748736.00000001,62914560.000000015,20971520.000000004,20971520.000000004,494927872.0000001,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8857090121.68184,1610380022.1239712,536870912.0000002,0.0,1610612736.0000007,268435456.0000001,4818607926.1219225,19274431704.48769,385488634089.7538,4818607926.1219225,1073741824.0000005,1073741824.0000005,6442450944.000003
2022-09,0.0,0.5,2,7,122325993607.6562,0.0,0.49992775610460916,0.9998555122092183,77.99624331743969,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,384.0000000000001,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,128.00000000000003,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,11264.000000000002,512.0000000000001,0.0,0.0,4096.000000000001,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,180218.21264570826,20024.24584952314,16384.000000000004,8192.000000000002,49152.000000000015,16384.000000000004,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,1179591.1850888603,393159.1850888601,655360.0000000001,655360.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1572864.0000000005,524288.0000000001,524288.0000000001,38797312.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,65011712.000000015,14680064.000000004,1048576.0000000002,37748736.00000001,62914560.000000015,20971520.000000004,20971520.000000004,494927872.0000001,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8857090121.68184,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,395125849941.9976,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
2022-10,0.0,0.5,2,4,109441249316.4094,0.0,0.49992775610460916,0.9998555122092183,80.9960988296489,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,352.00000000000006,0.0,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,2048.0000000000005,4096.000000000001,10240.000000000002,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,131053.06169628669,65526.530848143346,786394.1233925736,262106.12339257338,917504.0000000002,917504.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1048576.0000000002,524288.0000000001,524288.0000000001,39845888.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,65011712.000000015,14680064.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,478150656.0000001,16777216.000000004,8388608.000000002,0.0,8387395.948562348,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8588693451.327847,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,366214202385.2661,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2022-11,1073741824.5000005,0.5,2,4,115883621462.0328,0.0,0.49992775610460916,0.9998555122092183,74.99638780523047,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,80.0,8.0,64.0,0.0,16.000000000000004,352.00000000000006,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,2048.0000000000005,3072.000000000001,11264.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1441792.0000000002,1310720.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1048576.0000000002,262144.00000000006,262144.00000000006,29360128.000000007,524288.0000000001,524288.0000000001,524288.0000000001,6291456.000000002,60817408.000000015,10485760.000000002,1048576.0000000002,33554432.00000001,50331648.000000015,16777216.000000004,16777216.000000004,503316480.0000001,25165824.000000007,8388608.000000002,8387395.948562348,8387395.948562348,67099167.588498786,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8320296780.973851,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,269842043862.82767,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
2022-12,1073741824.5000005,0.5,1,3,83698113112.22998,0.0,0.49992775610460916,0.9998555122092183,71.99653229302126,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,64.0,0.0,16.000000000000004,320.00000000000006,16.000000000000004,576.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,20480.000000000004,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,2048.0000000000005,10012.12292476157,10012.12292476157,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1441792.0000000002,1441792.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1048576.0000000002,262144.00000000006,262144.00000000006,34603008.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,54525952.000000015,8388608.000000002,1048576.0000000002,37748736.00000001,37748736.000000015,12582912.000000004,12582912.000000004,511705088.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,268435456.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7246710099.557871,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,269842043862.82767,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-01,0.0,0.5,2,4,99777701110.09723,0.0,0.9998555122092183,0.9998555122092183,89.99566536627657,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,24.0,24.0,8.0,8.0,32.0,80.0,8.0,80.0,0.0,16.000000000000004,352.00000000000006,16.000000000000004,768.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,63.99075278138997,0.0,0.0,0.0,128.00000000000003,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,67584.00000000001,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,982992.6542407168,327632.6542407167,1572864.0000000005,1572864.0000000005,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,1048576.0000000002,262144.00000000006,262144.00000000006,39845888.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,62914560.000000015,8388608.000000002,1048576.0000000002,37748736.00000001,62914560.000000015,20971520.000000004,20971520.000000004,562036736.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8051900110.619856,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,443311929203.21686,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-02,0.0,0.0,2,4,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,86.99580985406735,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,24.0,24.0,8.0,8.0,48.0,80.0,8.0,80.0,0.0,16.000000000000004,352.00000000000006,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,128.00000000000003,1535.7780667533596,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,13312.000000000004,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,2048.0000000000005,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,982992.6542407168,327632.6542407167,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,11010048.000000002,262144.00000000006,262144.00000000006,36700160.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,65011712.000000015,8388608.000000002,1048576.0000000002,41943040.00000001,62914560.000000015,20971520.000000004,20971520.000000004,629145600.0000001,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8320296780.973851,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,298753691419.5592,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-03,0.0,0.5,2,4,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,80.9960988296489,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,80.0,8.0,80.0,0.0,16.000000000000004,320.00000000000006,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,128.00000000000003,1535.7780667533596,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,3072.000000000001,11264.000000000002,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,180218.21264570826,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,131053.06169628669,131053.06169628669,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,2097152.0000000005,262144.00000000006,262144.00000000006,38797312.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,67108864.00000001,14680064.000000004,1048576.0000000002,41943040.00000001,62914560.000000015,20971520.000000004,20971520.000000004,536870912.0000001,33554432.00000001,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8320296780.973851,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,385488634089.7538,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-04,0.0,0.5,1,3,80476937051.5412,0.0,0.49992775610460916,0.9998555122092183,77.99624331743969,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,288.00000000000006,0.0,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,91136.00000000001,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,2048.0000000000005,0.0,10012.12292476157,140169.72094666198,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1572864.0000000005,262144.00000000006,262144.00000000006,42991616.00000001,524288.0000000001,524288.0000000001,524288.0000000001,16777216.000000004,65011712.000000015,16777216.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,503316480.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7783503440.265861,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,703516757213.8007,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-05,1073741824.5000005,0.5,2,5,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,95.995376390695,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,80.0,8.0,80.0,0.0,16.000000000000004,320.00000000000006,0.0,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,2048.0000000000005,4096.000000000001,31744.000000000007,512.0000000000001,1024.0000000000002,0.0,4096.000000000001,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,196579.59254443005,131053.06169628669,1572788.246785147,524212.24678514677,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,8388608.000000002,524288.0000000001,524288.0000000001,37748736.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,69206016.00000001,16777216.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,570425344.0000001,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8857090121.68184,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,597507382839.1184,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2023-06,0.0,0.5,1,7,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,89.99566536627657,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,352.00000000000006,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,2048.0000000000005,4096.000000000001,40960.00000000001,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,2048.0000000000005,0.0,10012.12292476157,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,131053.06169628669,1572788.246785147,524212.24678514677,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,3145728.000000001,262144.00000000006,262144.00000000006,50331648.000000015,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,67108864.00000001,18874368.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,620756992.0000001,16777216.000000004,8388608.000000002,8387395.948562348,8387395.948562348,50324375.69137409,8387395.948562348,16777216.000000004,16777216.000000004,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8051900110.619856,1878776692.4779663,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,722791188918.2883,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
2023-07,0.0,0.5,1,5,83698113112.22998,0.0,0.9998555122092183,0.9998555122092183,113.99450946395031,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,288.00000000000006,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,15360.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1769386.7776332903,589738.7776332902,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,1572864.0000000005,262144.00000000006,262144.00000000006,46137344.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,65011712.000000015,14680064.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,570425344.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7783503440.265861,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,501135224316.67993,4818607926.1219225,1073741824.0000005,1073741824.0000005,10737418240.000004
2023-08,0.0,0.5,2,6,112662445401.34402,0.0,0.9998555122092183,0.9998555122092183,116.99436497615953,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,80.0,8.0,96.0,16.000000000000004,16.000000000000004,320.00000000000006,0.0,768.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,2048.0000000000005,3072.000000000001,13312.000000000004,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,2048.0000000000005,10012.12292476157,10012.12292476157,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,5767168.000000001,524288.0000000001,524288.0000000001,47185920.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,65011712.000000015,16777216.000000004,1048576.0000000002,37748736.00000001,50331648.000000015,16777216.000000004,16777216.000000004,536870912.0000001,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,50331648.000000015,16777216.000000004,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8857090121.68184,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,568595735282.3868,4818607926.1219225,1073741824.0000005,1073741824.0000005,15032385536.000008
2023-09,0.0,0.5,1,4,86919289172.91876,0.49992775610460916,0.49992775610460916,0.9998555122092183,92.99552087848578,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,288.00000000000006,16.000000000000004,768.0,64.0,32.0,64.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,12288.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,10012.12292476157,10012.12292476157,140169.72094666198,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,65526.530848143346,982992.6542407168,327632.6542407167,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,4718592.000000001,524288.0000000001,524288.0000000001,39845888.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,65011712.000000015,14680064.000000004,1048576.0000000002,33554432.00000001,50331648.000000015,16777216.000000004,16777216.000000004,545259520.0000001,16777216.000000004,8388608.000000002,8387395.948562348,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,8320296780.973851,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,491498008464.4361,4818607926.1219225,1073741824.0000005,1073741824.0000005,6442450944.000003
2023-10,0.0,0.5,1,3,83698113112.22998,0.49992775610460916,0.49992775610460916,0.9998555122092183,89.99566536627657,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,96.0,16.000000000000004,16.000000000000004,288.00000000000006,0.0,704.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,128.00000000000003,0.0,0.0,0.0,1535.7780667533596,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,9216.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,2048.0000000000005,10012.12292476157,10012.12292476157,140169.72094666198,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,655360.0000000001,655360.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,4194304.000000001,262144.00000000006,262144.00000000006,42991616.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,58720256.000000015,10485760.000000002,1048576.0000000002,33554432.00000001,50331648.000000015,16777216.000000004,16777216.000000004,486539264.0000001,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,16777216.000000004,0.0,402653184.0000001,33554432.00000001,0.0,67108864.00000001,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,7783503440.265861,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,385488634089.7538,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
