Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2014-05,588786.7202207075,3,3,4,5827468.744640622,32768.5,0.5,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,10.165258905618803,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,4864.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,0.0,1023.9999999999999,20480.0,0.0,59392.0,8192.0,36864.0,0.0,143360.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,81920.0,163839.99999999997,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2014-06,588786.7202207075,3,3,5,5827468.744640622,32768.5,0.5,10.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,222.67326732673266,10.165258905618803,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5632.0,256.0,1024.0,1024.0,1024.0,0.0,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,59392.0,10240.0,36864.0,2048.0,139264.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2060736.0207724762
2014-07,588785.7202207075,3,2,4,5402000.892976835,32768.5,0.5,10.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,63488.0,8192.0,32768.0,2048.0,147456.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131071.99999999999,196607.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2014-08,588786.7202207075,2,2,5,5958562.864906928,32768.5,0.5,11.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,256.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,20480.0,0.0,61440.0,8192.0,40960.0,2048.0,135168.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,163839.99999999997,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2060736.0207724762
2014-09,588786.7202207075,3,2,4,5958562.864906928,32768.5,0.5,10.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,61440.0,8192.0,53248.0,2048.0,135168.0,135168.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,65536.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1766345.1606621225
2014-10,588785.7202207075,2,2,4,5827468.744640622,32768.5,0.5,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,0.0,1023.9999999999999,20480.0,0.0,61440.0,8192.0,40960.0,0.0,147456.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,196607.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,2060736.0207724762
2014-11,883178.5803310613,3,3,5,6384030.7165707145,32768.5,0.5,13.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,64.0,64.0,384.0,128.0,128.0,128.0,5120.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,0.0,1023.9999999999999,22528.0,0.0,63488.0,10240.0,36864.0,2048.0,151552.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,163839.99999999997,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,5593426.342096721
2014-12,588786.7202207075,2,3,4,6089578.864906928,32768.5,0.0,15.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,239.8019801980198,10.165258905618803,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,512.0,512.0,512.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,65536.0,10240.0,28672.0,2048.0,135168.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,81920.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
2015-01,588785.7202207075,2,2,4,7202702.808767113,32768.5,0.5,14.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,10.165258905618803,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,128.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,0.0,55296.0,10240.0,24576.0,0.0,143360.0,139264.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,65536.0,131071.99999999999,294911.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2015-02,588786.7202207075,3,2,4,7071625.81721368,32768.5,0.5,14.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,10.165258905618803,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,209.32207124495042,128.0,64.0,384.0,64.0,64.0,0.0,5120.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,0.0,0.0,1023.9999999999999,22528.0,0.0,57344.0,10240.0,28672.0,4096.0,131072.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3827081.1814345988
2015-03,588786.7202207075,3,3,4,6384030.7165707145,32768.5,0.0,13.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,10.165258905618803,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,57344.0,10240.0,28672.0,2048.0,122880.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,163839.99999999997,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,3532690.321324245
2015-04,588786.7202207075,3,3,4,6384030.7165707145,32768.5,0.5,12.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,128.0,64.0,128.0,4864.0,256.0,1024.0,1024.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,67584.0,10240.0,28672.0,2048.0,126976.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,6182208.062317428
2015-05,588786.7202207075,3,3,4,6384030.7165707145,32768.5,0.5,14.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,63488.0,10240.0,28672.0,2048.0,139264.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3827081.1814345988
2015-06,588786.7202207075,3,3,4,6384030.7165707145,32768.5,0.5,12.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,384.0,128.0,64.0,128.0,5888.0,256.0,512.0,512.0,512.0,0.0,511.99999999999994,0.0,1023.9999999999999,20480.0,0.0,57344.0,10240.0,36864.0,2048.0,131072.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,81920.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,6182208.062317428
2015-07,588785.7202207075,2,2,3,5402061.884530269,32768.5,0.0,12.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,512.0,0.0,511.99999999999994,0.0,511.99999999999994,20480.0,0.0,59392.0,8192.0,32768.0,2048.0,122880.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,7654162.3628691975
2015-08,588786.7202207075,3,3,4,6384030.7165707145,32768.5,0.5,14.0,6.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,222.67326732673266,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,192.0,192.0,384.0,64.0,64.0,64.0,5888.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,0.0,61440.0,10240.0,36864.0,2048.0,131072.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,81920.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1766345.1606621225
2015-09,588785.7202207075,2,2,4,5827529.736194057,32768.5,0.5,14.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,10.165258905618803,40.66103562247521,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,55296.0,10240.0,57344.0,2048.0,135168.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2649517.7409931836
2015-10,588786.7202207075,3,2,3,5958562.864906928,32768.5,0.5,13.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,128.0,128.0,128.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,0.0,53248.0,10240.0,36864.0,4096.0,126976.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1471954.3005517686
2015-11,588786.7202207075,3,3,4,5958562.864906928,32768.5,0.5,14.0,6.0,2.0,2.0,1.0,2.0,0.0,2.0,8.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,10.165258905618803,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,64.0,128.0,384.0,128.0,128.0,128.0,5120.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,53248.0,10240.0,49152.0,2048.0,122880.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,4710253.76176566
2015-12,883178.5803310613,3,3,4,8315765.761073864,32768.5,0.5,15.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,384.0,128.0,128.0,128.0,5376.0,512.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,0.0,55296.0,10240.0,36864.0,2048.0,131072.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,81920.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
2016-01,588785.7202207075,2,2,3,6384030.7165707145,32768.5,0.5,13.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,14336.0,0.0,45056.0,6144.0,24576.0,2048.0,131072.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2943908.6011035373
2016-02,588785.7202207075,2,2,3,4714422.921046743,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,14336.0,0.0,45056.0,6144.0,24576.0,2048.0,126976.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,32767.999999999996,0.0,32767.999999999996,588781.7202207075,0.0,2943908.6011035373
2016-03,588785.7202207075,3,2,3,4845499.912600176,32768.5,0.5,13.0,5.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,0.0,511.99999999999994,1023.9999999999999,14336.0,0.0,51200.0,6144.0,20480.0,2048.0,114688.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,5299035.481986367
2016-04,588786.7202207075,2,3,3,5270906.77271053,32768.5,0.5,13.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4608.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,14336.0,1024.0,49152.0,6144.0,20480.0,2048.0,122880.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2016-05,588785.7202207075,2,2,3,4583328.800780438,32768.5,0.5,11.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,3840.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,47104.0,6144.0,20480.0,2048.0,118784.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,131071.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2016-06,588785.7202207075,2,2,3,4714405.792333871,32768.5,0.5,11.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,128.0,192.0,192.0,64.0,64.0,64.0,5120.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,14336.0,0.0,53248.0,6144.0,24576.0,4096.0,106496.0,110592.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,65535.99999999999,131071.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2016-07,294393.86011035374,2,2,2,4157904.8119572136,32768.5,0.5,11.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,84.3305178112376,64.0,64.0,192.0,64.0,64.0,64.0,4096.0,256.0,512.0,512.0,512.0,0.0,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,43008.0,6144.0,24576.0,4096.0,110592.0,110592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,98303.99999999999,131071.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2016-08,588785.7202207075,2,2,3,4583389.792333871,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4096.0,256.0,512.0,512.0,512.0,0.0,511.99999999999994,0.0,1023.9999999999999,14336.0,0.0,45056.0,6144.0,28672.0,2048.0,118784.0,110592.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,131071.99999999999,131071.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2016-09,294393.86011035374,2,1,2,4157921.9406700847,32768.5,0.5,12.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,3840.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,12288.0,0.0,43008.0,4096.0,24576.0,2048.0,106496.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,98303.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3532690.321324245
2016-10,294393.86011035374,2,2,3,4583328.800780438,32768.5,0.5,11.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,192.0,64.0,64.0,64.0,3840.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,40960.0,4096.0,28672.0,2048.0,114688.0,114688.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,131071.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,7948553.222979551
2016-11,588785.7202207075,3,2,3,4583389.792333871,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,192.0,64.0,64.0,64.0,4096.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,14336.0,0.0,49152.0,6144.0,61440.0,4096.0,118784.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2016-12,588785.7202207075,2,2,3,4288937.940670084,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,3840.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,14336.0,1024.0,43008.0,6144.0,24576.0,2048.0,126976.0,126976.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3238299.461213891
2017-01,294393.86011035374,2,2,3,4288937.940670084,32768.5,0.5,13.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4096.0,256.0,512.0,512.0,512.0,0.0,511.99999999999994,511.99999999999994,1023.9999999999999,14336.0,0.0,53248.0,6144.0,20480.0,2048.0,118784.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3827081.1814345988
2017-02,588785.7202207075,2,2,3,4714405.792333871,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,20.330517811237605,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,57344.0,6144.0,16384.0,2048.0,106496.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,3238299.461213891
2017-03,588785.7202207075,2,2,3,4288937.940670084,32768.5,0.0,13.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,53248.0,6144.0,24576.0,2048.0,114688.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,7359771.502758844
2017-04,588785.7202207075,2,2,3,4714422.921046743,32768.5,0.5,13.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4096.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,53248.0,6144.0,24576.0,2048.0,122880.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2943908.6011035373
2017-05,588785.7202207075,2,2,3,4157843.8204037794,32768.5,0.5,11.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,3840.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,12288.0,0.0,43008.0,6144.0,20480.0,2048.0,98304.0,98304.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,4121472.0415449524
